city,year,class,pixels,area_m2,percentage,ci_pct_lo,ci_pct_hi,ci_area_lo,ci_area_hi,entropy_nats,entropy_bits,built_up_area_m2,total_area
Nukus,2020,Water,15626,14063837.647058826,2.601768686421298,2.5618112231993595,2.642332479346514,13847847.932648579,14283104.871323045,1.2197015512604445,1.7596573793680192,146559984.70588237,540549116.4705911
Nukus,2020,Flooded Vegetation,81,72900,0.013486286033725519,0.010851847769011042,0.01676016393971271,58659.56723612273,90596.91809513966,1.2197015512604445,1.7596573793680192,146559984.70588237,540549116.4705911
Nukus,2021,Built Area,162708,146437810.58823532,27.090565154258716,26.978313416541766,27.203109955038308,145831034.81178343,147046170.51448298,1.2117588122890937,1.7481984292429757,146437810.58823532,540549116.4705911
Nukus,2021,Crops,143098,128788785.88235307,23.825547384713914,23.717972809081754,23.93345679031014,128207292.46422644,129372089.22089215,1.2117588122890937,1.7481984292429757,146437810.58823532,540549116.4705911
Nukus,2021,Trees,891,801900,0.14834914637098068,0.13892907009893932,0.15840693708578366,750979.8609406246,856267.2988453285,1.2117588122890937,1.7481984292429757,146437810.58823532,540549116.4705911
Nukus,2021,Rangeland,271368,244231256.4705909,45.18206561232599,45.05623207660647,45.30796078023404,243551064.40503532,244911781.68839702,1.2117588122890937,1.7481984292429757,146437810.58823532,540549116.4705911
Nukus,2021,Bare Ground,7218,6496200,1.2017779332275407,1.1745304540497574,1.2296496511308266,6348913.992043985,6646860.324871388,1.2117588122890937,1.7481984292429757,146437810.58823532,540549116.4705911
Nukus,2021,Water,15244,13720263.529411767,2.5382084830691287,2.4987332392357016,2.5782908696834155,13506880.447645565,13936928.51611562,1.2117588122890937,1.7481984292429757,146437810.58823532,540549116.4705911
Nukus,2021,Flooded Vegetation,81,72900,0.013486286033725519,0.010851847769011042,0.01676016393971271,58659.56723612273,90596.91809513966,1.2117588122890937,1.7481984292429757,146437810.58823532,540549116.4705911
Nukus,2022,Built Area,168875,151987641.1764706,28.117267523965992,28.00370825673034,28.23110672043785,151373797.56075782,152602997.94719645,1.2074427135344405,1.7419716149736506,151987641.1764706,540549116.4705911
Nukus,2022,Crops,137943,124149388.23529422,22.967272436943972,22.86106747437066,23.07382320874324,123575298.24845627,124725347.49084777,1.2074427135344405,1.7419716149736506,151987641.1764706,540549116.4705911
Nukus,2022,Trees,1033,929700,0.17199177126961063,0.16182618438600163,0.1827947701537731,874750.0099166015,988095.5150206682,1.2074427135344405,1.7419716149736506,151987641.1764706,540549116.4705911
Nukus,2022,Rangeland,271132,244019445.88235563,45.14288127518042,45.017057623135635,45.26876706066929,243339307.24291655,244699920.3835778,1.2074427135344405,1.7419716149736506,151987641.1764706,540549116.4705911
Nukus,2022,Bare Ground,6182,5563800,1.0292866698826069,1.0040721403684623,1.0551276446724485,5427503.083489076,5703483.160913878,1.2074427135344405,1.7419716149736506,151987641.1764706,540549116.4705911
Nukus,2022,Water,15271,13744341.17647059,2.54266277710554,2.5031535282312443,2.5827791117802823,13530774.280756418,13961189.669115296,1.2074427135344405,1.7419716149736506,151987641.1764706,540549116.4705911
Nukus,2022,Flooded Vegetation,168,151200,0.027971556218097368,0.024049944811279426,0.032532421967088686,130001.76418903569,175853.71950958238,1.2074427135344405,1.7419716149736506,151987641.1764706,540549116.4705911
Nukus,2022,Clouds,4,3600,6.659894337642231e-4,2.5898639172668804e-4,0.0017125961174267643,1399.9486522576763,9257.42318146002,1.2074427135344405,1.7419716149736506,151987641.1764706,540549116.4705911
Nukus,2023,Built Area,167045,150340881.1764706,27.81262175731444,27.69944269714408,27.92608464382375,149729092.76669002,150954203.80701873,1.1959116538737875,1.7253358123850318,150340881.1764706,540549116.4705911
Nukus,2023,Crops,138636,124772876.47058833,23.082615930494573,22.97622331836286,23.189352876350217,124197772.14572038,125349842.08835872,1.1959116538737875,1.7253358123850318,150340881.1764706,540549116.4705911
Nukus,2023,Trees,421,378900,0.07009538790368447,0.0637136692067671,0.07711582208447483,344403.6759681747,416848.8949366617,1.1959116538737875,1.7253358123850318,150340881.1764706,540549116.4705911
Nukus,2023,Rangeland,273364,246027991.7647086,45.514456368202,45.388542157595055,45.640427958974065,245347363.61176187,246708930.08563098,1.1959116538737875,1.7253358123850318,150340881.1764706,540549116.4705911
Nukus,2023,Bare Ground,5350,4815000,0.8907608676596482,0.8673101890618744,0.914839763588874,4688237.564033376,4945158.259201304,1.1959116538737875,1.7253358123850318,150340881.1764706,540549116.4705911
Nukus,2023,Water,15748,14173867.058823531,2.6221238046542377,2.5820132604474875,2.6628404181766436,13957049.866502399,14393960.353475643,1.1959116538737875,1.7253358123850318,150340881.1764706,540549116.4705911
Nukus,2023,Flooded Vegetation,43,38700,0.007159386412965397,0.005315550294067492,0.009642743108374811,28733.160150131742,52123.76267584886,1.1959116538737875,1.7253358123850318,150340881.1764706,540549116.4705911
Nukus,2023,Clouds,1,900,1.6649735844105574e-4,2.939012213614416e-5,9.432146259950884e-4,158.8680455365549,5098.538327237841,1.1959116538737875,1.7253358123850318,150340881.1764706,540549116.4705911
Nukus,2024,Built Area,170227,153204455.29411766,28.342374564301565,28.228538509252292,28.45648766896303,152589115.50432387,153821292.6731424,1.1894342449015043,1.7159908865829092,153204455.29411766,540549116.4705912
Nukus,2024,Crops,135198,121678948.23529421,22.510248287847162,22.40479801794616,22.61605021333819,121108937.73302849,122250859.60874484,1.1894342449015043,1.7159908865829092,153204455.29411766,540549116.4705912
Nukus,2024,Trees,252,226800,0.041957334327146045,0.037087723193331854,0.047466020893658395,200477.36004061386,256577.15656441668,1.1894342449015043,1.7159908865829092,153204455.29411766,540549116.4705912
Nukus,2024,Rangeland,274735,247261620.0000028,45.742673970951756,45.61670764520095,45.86869475745261,246580710.13910636,247942824.24800247,1.1894342449015043,1.7159908865829092,153204455.29411766,540549116.4705912
Nukus,2024,Bare Ground,6151,5535900,1.0241252517709338,0.9989741669782042,1.0499028478654766,5399946.033370132,5675240.567936408,1.1894342449015043,1.7159908865829092,153204455.29411766,540549116.4705912
Nukus,2024,Water,13986,12588292.941176472,2.328797246653412,2.2909585872889915,2.3672457276381613,12383756.402297782,12796125.865435898,1.1894342449015043,1.7159908865829092,153204455.29411766,540549116.4705912
Nukus,2024,Flooded Vegetation,59,53100,0.009823344148022288,0.007616281327969726,0.012669893466591078,41169.741426254965,68486.99719142323,1.1894342449015043,1.7159908865829092,153204455.29411766,540549116.4705912
Nurafshon,2016,Built Area,78824,70942207.05882351,20.97986814667967,20.84996950468202,21.11036022981356,70502962.33655791,71383458.46786474,0.8645623936021958,1.2472998777889799,70942207.05882351,338144198.82353276
Nurafshon,2016,Crops,264756,238280407.0588269,70.4670989145605,70.32101801645628,70.6127612749924,237786442.97629818,238772955.8804968,0.8645623936021958,1.2472998777889799,70942207.05882351,338144198.82353276
Nurafshon,2016,Trees,270,243000,0.07186283273391728,0.06378933317862363,0.08095732732123363,215699.92961173083,273752.5058593304,0.8645623936021958,1.2472998777889799,70942207.05882351,338144198.82353276
Nurafshon,2016,Rangeland,6125,5512729.411764705,1.6302895128600545,1.5902873803972664,1.671280771633369,5377464.521436082,5651338.975331411,0.8645623936021958,1.2472998777889799,70942207.05882351,338144198.82353276
Nurafshon,2016,Bare Ground,2526,2273929.411764706,0.6724732879274979,0.6468393449651667,0.6991159438635632,2187249.7207078496,2364020.0072250245,0.8645623936021958,1.2472998777889799,70942207.05882351,338144198.82353276
Nurafshon,2016,Water,22044,19840337.64705883,5.8674192004733765,5.792721042407056,5.943019838550031,19587750.15892953,20095976.81898861,0.8645623936021958,1.2472998777889799,70942207.05882351,338144198.82353276
Nurafshon,2016,Flooded Vegetation,1168,1051588.2352941176,0.3109881047650059,0.2936848245195304,0.32930749010010635,993078.196937864,1113534.1740648889,0.8645623936021958,1.2472998777889799,70942207.05882351,338144198.82353276
Nurafshon,2017,Built Area,78824,70942207.05882351,20.97986814667967,20.84996950468202,21.11036022981356,70502962.33655791,71383458.46786474,0.8645623936021958,1.2472998777889799,70942207.05882351,338144198.82353276
Nurafshon,2017,Crops,264756,238280407.0588269,70.4670989145605,70.32101801645628,70.6127612749924,237786442.97629818,238772955.8804968,0.8645623936021958,1.2472998777889799,70942207.05882351,338144198.82353276
Nurafshon,2017,Trees,270,243000,0.07186283273391728,0.06378933317862363,0.08095732732123363,215699.92961173083,273752.5058593304,0.8645623936021958,1.2472998777889799,70942207.05882351,338144198.82353276
Nurafshon,2017,Rangeland,6125,5512729.411764705,1.6302895128600545,1.5902873803972664,1.671280771633369,5377464.521436082,5651338.975331411,0.8645623936021958,1.2472998777889799,70942207.05882351,338144198.82353276
Nurafshon,2017,Bare Ground,2526,2273929.411764706,0.6724732879274979,0.6468393449651667,0.6991159438635632,2187249.7207078496,2364020.0072250245,0.8645623936021958,1.2472998777889799,70942207.05882351,338144198.82353276
Nurafshon,2017,Water,22044,19840337.64705883,5.8674192004733765,5.792721042407056,5.943019838550031,19587750.15892953,20095976.81898861,0.8645623936021958,1.2472998777889799,70942207.05882351,338144198.82353276
Nurafshon,2017,Flooded Vegetation,1168,1051588.2352941176,0.3109881047650059,0.2936848245195304,0.32930749010010635,993078.196937864,1113534.1740648889,0.8645623936021958,1.2472998777889799,70942207.05882351,338144198.82353276
Nurafshon,2018,Built Area,80311,72280482.3529412,21.37563873768012,21.244843292161242,21.50701953110704,71838205.14159371,72724738.88428265,0.8663949570418585,1.2499437079754958,72280482.3529412,338144198.823533
Nurafshon,2018,Crops,262573,236315922.35294473,69.88613827329647,69.73924400172481,70.03262588742933,235819207.89522114,236811261.72213006,0.8663949570418585,1.2499437079754958,72280482.3529412,338144198.823533
Nurafshon,2018,Trees,266,239400,0.07079819817489623,0.06278825948430138,0.07982915366853624,212314.85698843183,269937.6521000788,0.8663949570418585,1.2499437079754958,72280482.3529412,338144198.823533
Nurafshon,2018,Rangeland,7622,6860223.529411762,2.028786403339098,1.9841934312900391,2.0743603527195993,6709434.98134487,7014329.195416702,0.8663949570418585,1.2499437079754958,72280482.3529412,338144198.823533
Nurafshon,2018,Bare Ground,1857,1671547.0588235292,0.49432965718150856,0.4724038876712423,0.5172677825765464,1597406.3411771448,1749110.999165717,0.8663949570418585,1.2499437079754958,72280482.3529412,338144198.823533
Nurafshon,2018,Water,22780,20502123.52941177,6.063130345202579,5.987266649503509,6.13989251875773,20245594.843392223,20761690.366179362,0.8663949570418585,1.2499437079754958,72280482.3529412,338144198.823533
Nurafshon,2018,Flooded Vegetation,305,274500,0.08117838512535093,0.07256764964044232,0.0908099251458357,245383.29748174205,307068.49383663613,0.8663949570418585,1.2499437079754958,72280482.3529412,338144198.823533
Nurafshon,2019,Built Area,81940,73746818.82352951,21.80928109371933,21.67752388167208,21.941614785995675,73301289.4544601,74194297.52705094,0.881848726950538,1.2722387851857868,73746818.82352951,338144198.823533
Nurafshon,2019,Crops,260411,234370644.70588586,69.31085777053256,69.16318561879847,69.45813502890658,233871299.8915191,234868654.21126395,0.881848726950538,1.2722387851857868,73746818.82352951,338144198.823533
Nurafshon,2019,Trees,431,387900,0.11471437373451229,0.10438852087228698,0.1260603453451062,352983.7275673314,426265.74480138835,0.881848726950538,1.2722387851857868,73746818.82352951,338144198.823533
Nurafshon,2019,Rangeland,6156,5540438.823529411,1.6384840676863996,1.5983819088163178,1.6795751852941676,5404835.699707232,5679386.053951834,0.881848726950538,1.2722387851857868,73746818.82352951,338144198.823533
Nurafshon,2019,Bare Ground,1683,1515282.3529411762,0.44811721100439605,0.4272606344587073,0.46998708844664006,1444757.04927874,1589234.0748019407,0.881848726950538,1.2722387851857868,73746818.82352951,338144198.823533
Nurafshon,2019,Water,23532,21179237.647058833,6.263374536882598,6.186341620338126,6.341301836431298,20918755.30857913,21442744.289782602,0.881848726950538,1.2722387851857868,73746818.82352951,338144198.823533
Nurafshon,2019,Flooded Vegetation,1559,1403876.4705882354,0.4151709464401827,0.39511115881736864,0.43624470868732074,1336045.4624453683,1475136.1751007964,0.881848726950538,1.2722387851857868,73746818.82352951,338144198.823533
Nurafshon,2020,Built Area,84419,75977707.05882363,22.46902573611032,22.335846086688502,22.602768374450708,75527367.80029024,76429950.0317252,0.8960654454526784,1.2927491744665391,75977707.05882363,338144198.8235328
Nurafshon,2020,Crops,256698,231028584.70588565,68.3225042776654,68.17355843728265,68.4710754358168,230524932.98724237,231530969.4582995,0.8960654454526784,1.2927491744665391,75977707.05882363,338144198.8235328
Nurafshon,2020,Trees,308,277200,0.08197686104461673,0.07332154585270553,0.09165296444383722,247932.55378866039,309919.1823166308,0.8960654454526784,1.2927491744665391,75977707.05882363,338144198.8235328
Nurafshon,2020,Rangeland,10876,9788650.588235302,2.894815472893474,2.8416837113926126,2.94891050204487,9608988.618987383,9971569.791162645,0.8960654454526784,1.2927491744665391,75977707.05882363,338144198.8235328
Nurafshon,2020,Bare Ground,1622,1460558.8235294118,0.43193372194790575,0.4114646895301459,0.45341638620310654,1391343.9778534486,1533201.20646111,0.8960654454526784,1.2927491744665391,75977707.05882363,338144198.8235328
Nurafshon,2020,Water,21567,19410797.64705883,5.740390553672854,5.666461459000716,5.815224726001154,19160810.702182237,19663845.059524585,0.8960654454526784,1.2927491744665391,75977707.05882363,338144198.8235328
Nurafshon,2020,Flooded Vegetation,223,200700,0.05935337666542055,0.05205942369857084,0.06766858047380689,176035.92117768075,228817.37929841186,0.8960654454526784,1.2927491744665391,75977707.05882363,338144198.8235328
Nurafshon,2021,Built Area,84612,76151484.70588247,22.520417316289254,22.387128893148798,22.65426767742688,75700777.63532966,76604091.93717371,0.8706219985630442,1.2560420398157421,76151484.70588247,338144198.823533
Nurafshon,2021,Crops,259237,233313631.76470935,68.99826540761343,68.85018191157303,69.14596040258613,232812896.0134336,233813053.82216218,0.8706219985630442,1.2560420398157421,76151484.70588247,338144198.823533
Nurafshon,2021,Trees,204,183600,0.05429636251007079,0.04734066466816965,0.06227341460586522,160079.7112599176,210573.93889905987,0.8706219985630442,1.2560420398157421,76151484.70588247,338144198.823533
Nurafshon,2021,Rangeland,8001,7201147.058823528,2.1296083398377577,2.0839316030778865,2.176263992191901,7046693.823258126,7358910.440682337,0.8706219985630442,1.2560420398157421,76151484.70588247,338144198.823533
Nurafshon,2021,Bare Ground,1446,1302158.8235294118,0.38508980135098175,0.3657859434800869,0.4054082489843059,1236883.947989841,1370864.4754924949,0.8706219985630442,1.2560420398157421,76151484.70588247,338144198.823533
Nurafshon,2021,Water,21917,19726005.882352944,5.833607659390111,5.759113221771813,5.909005268440803,19474107.263100453,19980958.52340951,0.8706219985630442,1.2560420398157421,76151484.70588247,338144198.823533
Nurafshon,2021,Flooded Vegetation,295,266170.5882352941,0.07871511300840041,0.07024330253262286,0.08820777839192373,237523.652576128,298269.4855434079,0.8706219985630442,1.2560420398157421,76151484.70588247,338144198.823533
Nurafshon,2022,Built Area,87969,79172315.29411775,23.41377304995121,23.278639464325963,23.54945030508179,78715368.91366376,79631100.06146483,0.9013309631354747,1.3003457107152225,79172315.29411775,338144198.8235328
Nurafshon,2022,Crops,253896,228507187.05882683,67.57684675763956,67.42699143146072,67.72634264975505,228000459.96672496,229012698.74549484,0.9013309631354747,1.3003457107152225,79172315.29411775,338144198.8235328
Nurafshon,2022,Trees,187,168300,0.049771665634231584,0.04313219499232181,0.0574325830568801,145849.01519179053,194204.94784134728,0.9013309631354747,1.3003457107152225,79172315.29411775,338144198.8235328
Nurafshon,2022,Rangeland,5515,4964025.882352939,1.468020418396565,1.4300561396418763,1.5069771417497984,4835651.876118764,5095755.78242363,0.9013309631354747,1.3003457107152225,79172315.29411775,338144198.8235328
Nurafshon,2022,Bare Ground,1374,1237252.9411764706,0.3658950665074563,0.34708926109054833,0.385715854205522,1173662.2011171547,1304275.7849386083,0.9013309631354747,1.3003457107152225,79172315.29411775,338144198.8235328
Nurafshon,2022,Water,24281,21853094.11764707,6.462655338662644,6.384481203370982,6.541719781807327,21588752.814177856,22120445.945472945,0.9013309631354747,1.3003457107152225,79172315.29411775,338144198.8235328
Nurafshon,2022,Flooded Vegetation,2491,2242023.529411765,0.6630377032083311,0.637586577032545,0.6894977353088738,2155962.022713086,2331496.5929665943,0.9013309631354747,1.3003457107152225,79172315.29411775,338144198.8235328
Nurafshon,2023,Built Area,86831,78148238.82352953,23.11092104948773,22.976403398039587,23.245988563550053,77693375.18876396,78604961.78682643,0.8877613157976345,1.2807688477943082,78148238.82352953,338144198.823533
Nurafshon,2023,Crops,255986,230387477.6470623,68.13290851909436,67.98372727429512,68.28171895876119,229883029.9220409,230890671.51603943,0.8877613157976345,1.2807688477943082,78148238.82352953,338144198.823533
Nurafshon,2023,Trees,209,188647.05882352943,0.05578893841144336,0.048731828772021826,0.06386737178263846,164783.85197320912,215963.81262404998,0.8877613157976345,1.2807688477943082,78148238.82352953,338144198.823533
Nurafshon,2023,Rangeland,5286,4757622.352941176,1.406980326586656,1.3698129491818918,1.445141396816597,4631943.0223921165,4886661.798132695,0.8877613157976345,1.2807688477943082,78148238.82352953,338144198.823533
Nurafshon,2023,Bare Ground,1080,972670.5882352941,0.2876496452162708,0.2710253965428609,0.3052904762342685,916456.6557481603,1032322.0349469158,0.8877613157976345,1.2807688477943082,78148238.82352953,338144198.823533
Nurafshon,2023,Water,24057,21652030.588235296,6.403194454781944,6.325358555114081,6.481921878235776,21388833.008906312,21918242.803527668,0.8877613157976345,1.2807688477943082,78148238.82352953,338144198.823533
Nurafshon,2023,Flooded Vegetation,2263,2037511.7647058824,0.6025570664215939,0.5783106521835527,0.6278136233705646,1955523.921537223,2122915.3468513885,0.8877613157976345,1.2807688477943082,78148238.82352953,338144198.823533
Nurafshon,2024,Built Area,89386,80447703.52941188,23.79094593646868,23.655058750957213,23.927369078567178,79988208.89466028,80909010.47027072,0.9148609322314802,1.3198653300334107,80447703.52941188,338144198.8235329
Nurafshon,2024,Crops,251417,226276192.94117984,66.91707080246746,66.76644690680638,67.06734875601606,225766866.97595987,226784349.12321514,0.9148609322314802,1.3198653300334107,80447703.52941188,338144198.8235329
Nurafshon,2024,Trees,263,237017.64705882355,0.07009366059907354,0.06212604691611976,0.07908230549236675,210075.62360524532,267412.2283183423,0.9148609322314802,1.3198653300334107,80447703.52941188,338144198.8235329
Nurafshon,2024,Rangeland,5441,4897217.647058821,1.4482630972517527,1.4105548320077157,1.4869642111175538,4769709.33565912,5028083.2184761185,0.9148609322314802,1.3198653300334107,80447703.52941188,338144198.8235329
Nurafshon,2024,Bare Ground,947,852635.2941176471,0.25215138898852185,0.2366155890672616,0.2687044971685601,800101.8879430746,908608.6691534301,0.9148609322314802,1.3198653300334107,80447703.52941188,338144198.8235329
Nurafshon,2024,Water,24730,22257649.411764715,6.582295212871685,6.5034462591219855,6.662032027923741,21991026.248827055,22527274.826189894,0.9148609322314802,1.3198653300334107,80447703.52941188,338144198.8235329
Nurafshon,2024,Flooded Vegetation,3528,3175782.3529411764,0.939179901352831,0.9088349577566502,0.9705281039614574,3073172.6865344183,3281784.4814976943,0.9148609322314802,1.3198653300334107,80447703.52941188,338144198.8235329
Qarshi,2016,Built Area,175470,157923656.47058797,48.18643246259377,48.02415927604154,48.34874391323542,157391830.94091517,158455607.40495676,0.9885833945037942,1.4262243607558016,157923656.47058797,327734692.94117415
Qarshi,2016,Crops,153875,138488036.47058627,42.25614176752529,42.09578381168308,42.416663109443725,137962487.81640005,139014120.5976277,0.9885833945037942,1.4262243607558016,157923656.47058797,327734692.94117415
Qarshi,2016,Trees,4,3600,0.0010984494707266684,4.271594427921482e-4,0.002824656065291033,1399.9496882040776,9257.37788222582,0.9885833945037942,1.4262243607558016,157923656.47058797,327734692.94117415
Qarshi,2016,Rangeland,29539,26585749.411764637,8.111972880617973,8.023737583045271,8.201091965081616,26296571.73019901,26877823.569583546,0.9885833945037942,1.4262243607558016,157923656.47058797,327734692.94117415
Qarshi,2016,Bare Ground,1179,1061100,0.32376798149668556,0.30583331169592115,0.3427507599258187,1002321.8649984513,1123313.150596423,0.9885833945037942,1.4262243607558016,157923656.47058797,327734692.94117415
Qarshi,2016,Water,4080,3672550.5882352944,1.1205864582955483,1.0869089778577086,1.1552952354521806,3562177.801132017,3786303.29247322,0.9885833945037942,1.4262243607558016,157923656.47058797,327734692.94117415
Qarshi,2017,Built Area,175470,157923656.47058797,48.18643246259377,48.02415927604154,48.34874391323542,157391830.94091517,158455607.40495676,0.9885833945037942,1.4262243607558016,157923656.47058797,327734692.94117415
Qarshi,2017,Crops,153875,138488036.47058627,42.25614176752529,42.09578381168308,42.416663109443725,137962487.81640005,139014120.5976277,0.9885833945037942,1.4262243607558016,157923656.47058797,327734692.94117415
Qarshi,2017,Trees,4,3600,0.0010984494707266684,4.271594427921482e-4,0.002824656065291033,1399.9496882040776,9257.37788222582,0.9885833945037942,1.4262243607558016,157923656.47058797,327734692.94117415
Qarshi,2017,Rangeland,29539,26585749.411764637,8.111972880617973,8.023737583045271,8.201091965081616,26296571.73019901,26877823.569583546,0.9885833945037942,1.4262243607558016,157923656.47058797,327734692.94117415
Qarshi,2017,Bare Ground,1179,1061100,0.32376798149668556,0.30583331169592115,0.3427507599258187,1002321.8649984513,1123313.150596423,0.9885833945037942,1.4262243607558016,157923656.47058797,327734692.94117415
Qarshi,2017,Water,4080,3672550.5882352944,1.1205864582955483,1.0869089778577086,1.1552952354521806,3562177.801132017,3786303.29247322,0.9885833945037942,1.4262243607558016,157923656.47058797,327734692.94117415
Qarshi,2018,Built Area,183759,165383459.9999997,50.46260391776241,50.300206808715245,50.6249912664244,164851228.33331865,165915659.67851242,0.992978163319983,1.4325646719327707,165383459.9999997,327734692.9411745
Qarshi,2018,Crops,142319,128087932.94117483,39.08281170714066,38.92444603611892,39.24140771767854,127568913.69552754,128607707.08932811,0.992978163319983,1.4325646719327707,165383459.9999997,327734692.9411745
Qarshi,2018,Rangeland,33515,30164149.411764648,9.203831654520275,9.110368323080255,9.29815573594696,29857837.6494571,30473282.150397975,0.992978163319983,1.4325646719327707,165383459.9999997,327734692.9411745
Qarshi,2018,Bare Ground,923,830700,0.2534672153701785,0.23765217358500368,0.2703318490451645,778868.6213668388,885971.2553903693,0.992978163319983,1.4325646719327707,165383459.9999997,327734692.9411745
Qarshi,2018,Water,3631,3268450.5882352944,0.997285505206479,0.9655247352531133,1.0300801733801517,3164359.526352879,3375930.093275358,0.992978163319983,1.4325646719327707,165383459.9999997,327734692.9411745
Qarshi,2019,Built Area,185176,166658707.0588232,50.851713489098636,50.6893288871914,51.01408012087769,166126516.38237873,167190838.8409232,0.975582921221726,1.4074686424225524,166658707.0588232,327734692.9411744
Qarshi,2019,Crops,144477,130029539.99999832,39.6752442755084,39.51645406539326,39.834252325526464,129509129.39245681,130550664.54447678,0.975582921221726,1.4074686424225524,166658707.0588232,327734692.9411744
Qarshi,2019,Trees,16,14400,0.004393797882906671,0.0027046556091215404,0.007137787195441532,8864.09475567073,23393.004947774767,0.975582921221726,1.4074686424225524,166658707.0588232,327734692.9411744
Qarshi,2019,Rangeland,29717,26745695.294117574,8.160776344455606,8.0722978125312,8.25013763357668,26455720.449196264,27038563.240626805,0.975582921221726,1.4074686424225524,166658707.0588232,327734692.9411744
Qarshi,2019,Bare Ground,326,293400,0.08952363186422342,0.08032211957553262,0.09977819505476102,263243.4519547148,327007.76118496706,0.975582921221726,1.4074686424225524,166658707.0588232,327734692.9411744
Qarshi,2019,Water,4436,3992950.5882352944,1.218348461190221,1.1832275650015358,1.254498591437256,3877847.2269531176,4111427.1065982482,0.975582921221726,1.4074686424225524,166658707.0588232,327734692.9411744
Qarshi,2020,Built Area,188324,169491868.2352938,51.71618137653682,51.55385978151011,51.878466762204724,168959884.0542558,170023733.7457009,0.9782888123252926,1.4113724180988536,169491868.2352938,327734692.94117445
Qarshi,2020,Crops,140132,126118919.99999838,38.48201692294921,38.324106839700725,38.64017002175974,125601393.87354082,126637242.57276203,0.9782888123252926,1.4113724180988536,169491868.2352938,327734692.94117445
Qarshi,2020,Trees,36,32400,0.00988604523654001,0.007141367809294025,0.013685453822735533,23404.73986158965,44851.980063548515,0.9782888123252926,1.4113724180988536,169491868.2352938,327734692.94117445
Qarshi,2020,Rangeland,30887,27798854.11764699,8.482121275649217,8.392064359980653,8.573054168523669,27503706.36160833,28096872.754891604,0.9782888123252926,1.4113724180988536,169491868.2352938,327734692.94117445
Qarshi,2020,Bare Ground,265,238500,0.07277227743564173,0.06452447589911323,0.0820734833074076,211469.09295986086,268983.27850365837,0.9782888123252926,1.4113724180988536,169491868.2352938,327734692.94117445
Qarshi,2020,Water,4504,4054150.5882352944,1.2370221021925742,1.2016324073049376,1.2734406371472395,3938166.28036248,4173506.7619426413,0.9782888123252926,1.4113724180988536,169491868.2352938,327734692.94117445
Qarshi,2021,Built Area,191207,172087147.05882317,52.5080654460073,52.34584424516853,52.67023372968775,171555491.90436873,172618628.78539127,0.9832688307305865,1.4185570659557067,172087147.05882317,327734692.94117486
Qarshi,2021,Crops,134279,120851855.29411648,36.87490457893275,36.7183388998933,37.031747181667896,120338735.24666527,121365882.91659145,0.9832688307305865,1.4185570659557067,172087147.05882317,327734692.94117486
Qarshi,2021,Trees,11,9900,0.003020736044498332,0.0016867796543100586,0.005409568443386381,5528.162120647281,17729.03252737505,0.9832688307305865,1.4185570659557067,172087147.05882317,327734692.94117486
Qarshi,2021,Rangeland,34614,31152649.411764655,9.505447571690633,9.410613641717537,9.601135887918032,30841845.722563285,31466253.221133105,0.9832688307305865,1.4185570659557067,172087147.05882317,327734692.94117486
Qarshi,2021,Bare Ground,342,307800,0.09391742974712997,0.08448090936722463,0.10440690832504193,276873.24890858587,342177.6604084501,0.9832688307305865,1.4185570659557067,172087147.05882317,327734692.94117486
Qarshi,2021,Water,3694,3325341.1764705884,1.0146442375776965,0.982606511671669,1.0477154954556978,3220342.433847134,3433727.16192884,0.9832688307305865,1.4185570659557067,172087147.05882317,327734692.94117486
Qarshi,2022,Built Area,192826,173543795.2941173,52.95252502464447,52.7903780817082,53.11460967286096,173012383.5085716,174075002.91825435,0.969470158482256,1.3986497899321884,173543795.2941173,327734692.9411748
Qarshi,2022,Crops,135539,121985830.58823402,37.22090862383291,37.06403789255083,37.37804897854233,121471710.7787521,122500834.04722762,0.969470158482256,1.3986497899321884,173543795.2941173,327734692.9411748
Qarshi,2022,Trees,40,36000,0.010984494707266666,0.008067315440066215,0.014956381957456617,26439.39148609699,49017.2524833797,0.969470158482256,1.3986497899321884,173543795.2941173,327734692.9411748
Qarshi,2022,Rangeland,31998,28798898.823529337,8.787259769504617,8.69574000136842,8.879649076792218,28498956.7924477,29101690.63607883,0.969470158482256,1.3986497899321884,173543795.2941173,327734692.9411748
Qarshi,2022,Bare Ground,350,315000,0.09611432868858333,0.08656236578478142,0.1067192034384718,283694.90370736993,349755.85369834315,0.969470158482256,1.3986497899321884,173543795.2941173,327734692.9411748
Qarshi,2022,Water,3394,3055168.235294118,0.9322077586221521,0.9015080366885386,0.9639427518380971,2954554.5958811953,3159174.8178652977,0.969470158482256,1.3986497899321884,173543795.2941173,327734692.9411748
Qarshi,2023,Built Area,194073,174665819.99999967,53.29488264806632,53.13280169852742,53.45689407955218,174134624.4977122,175196787.6675094,0.9653464740033012,1.3927005707842093,174665819.99999967,327734692.94117486
Qarshi,2023,Crops,134324,120892094.11764584,36.88718244404622,36.73060579247605,37.044035760263924,120378938.10940476,121406156.85192,0.9653464740033012,1.3927005707842093,174665819.99999967,327734692.94117486
Qarshi,2023,Trees,32,28800,0.00878759576581333,0.006225038298352604,0.012404907568183634,20401.610152576446,40655.185728223194,0.9653464740033012,1.3927005707842093,174665819.99999967,327734692.94117486
