"city","year","summer_ndvi_mean","winter_ndvi_mean","ndvi_change_mean","summer_evi_mean","winter_evi_mean","evi_change_mean","summer_lst_mean","winter_lst_mean","lst_change_mean","summer_biomass_t_per_ha","winter_biomass_t_per_ha","biomass_change_t_per_ha","summer_veg_tif","winter_veg_tif","ndvi_change_tif","evi_change_tif","summer_lst_tif","winter_lst_tif","lst_change_tif","summer_ndvi_count","summer_ndvi_stddev","summer_ndvi_stderr","summer_ndvi_ci95_lo","summer_ndvi_ci95_hi","winter_ndvi_count","winter_ndvi_stddev","winter_ndvi_stderr","winter_ndvi_ci95_lo","winter_ndvi_ci95_hi","ndvi_change_count","ndvi_change_stddev","ndvi_change_stderr","ndvi_change_ci95_lo","ndvi_change_ci95_hi","summer_evi_count","summer_evi_stddev","summer_evi_stderr","summer_evi_ci95_lo","summer_evi_ci95_hi","winter_evi_count","winter_evi_stddev","winter_evi_stderr","winter_evi_ci95_lo","winter_evi_ci95_hi","evi_change_count","evi_change_stddev","evi_change_stderr","evi_change_ci95_lo","evi_change_ci95_hi","summer_lst_count","summer_lst_stddev","summer_lst_stderr","summer_lst_ci95_lo","summer_lst_ci95_hi","winter_lst_count","winter_lst_stddev","winter_lst_stderr","winter_lst_ci95_lo","winter_lst_ci95_hi","lst_change_count","lst_change_stddev","lst_change_stderr","lst_change_ci95_lo","lst_change_ci95_hi"
"Qarshi",2020,0.322699596542586,0.206273392369127,0.116455570344679,0.253487261449036,0.118228118578748,0.135280408118573,31.6892865608092,4.68803860119673,27.0012479596124,5.62883839504973,3.38987293017553,2.2389654648742,NA,NA,NA,NA,NA,NA,NA,363654,0.150092221783386,0.000248893756202743,0.322211764780429,0.323187428304743,363614,0.0966128982025507,0.000160219293442356,0.20595936255398,0.206587422184274,363614,0.142308968767414,0.000235999983963045,0.115993010376111,0.116918130313246,363654,0.116173946784735,0.000192648024291894,0.253109671321424,0.253864851576649,363614,0.0611785908104792,0.000101456335290801,0.118029264161578,0.118426972995918,363614,0.115168996962593,0.000190992048299036,0.134906063703906,0.135654752533239,363654,1.64416177115411,0.00272646772874142,31.6839426840608,31.6946304375575,363654,0.482071442561589,0.00079940566320879,4.68647176609684,4.68960543629662,363654,1.6485802371252,0.00273379474795087,26.9958897218624,27.0066061972744
"Qarshi",2021,0.29345894836012,0.156759493762134,0.136809724677568,0.230874881999243,0.0943872254716558,0.136573218131464,32.7644776595278,7.90482762183178,24.859650037696,5.06651823769461,2.43768257234874,2.62883566534587,NA,NA,NA,NA,NA,NA,NA,363654,0.145750858863843,0.000241694594838846,0.292985226954236,0.293932669766004,363355,0.0624593803820266,0.000103617259367168,0.156556403933775,0.156962583590494,363355,0.127448060189449,0.000211430510961211,0.136395320876084,0.137224128479052,363654,0.113037583795054,0.00018744708079168,0.230507485720891,0.231242278277595,363355,0.0370977791484576,6.15435212526986e-05,0.0942666001700005,0.0945078507733111,363355,0.104271080166568,0.000172980959657792,0.136234175450534,0.136912260812393,363654,1.61910118869024,0.00268491046196269,32.7592152350223,32.7697400840332,363654,0.599081021028414,0.000993439392273964,7.90288048062293,7.90677476304064,363654,1.46089221638865,0.0024225569241628,24.8549018261519,24.8643982492947
"Qarshi",2022,0.305404052762883,0.181286242861898,0.124311485974877,0.241278680259332,0.101036654370744,0.140386571658281,31.6515959743253,6.43279594762174,25.2188000267035,5.2962317839016,2.90935082426726,2.38688095963434,NA,NA,NA,NA,NA,NA,NA,363654,0.153144869201578,0.000253955876499508,0.304906299244944,0.305901806280822,363227,0.0944904445031425,0.000156782949398679,0.180978948281076,0.181593537442719,363227,0.139892976115977,0.000232116945908667,0.123856536760896,0.124766435188858,363654,0.118092355055234,0.000195829267361666,0.240894854895303,0.241662505623361,363225,0.0525274574328767,8.71562454493526e-05,0.100865828129663,0.101207480611824,363225,0.111927554836511,0.000185715926843455,0.140022568441668,0.140750574874894,363654,1.66212975700779,0.00275626353985929,31.6461936977871,31.6569982508634,363654,0.538058808231592,0.000892247954274441,6.43104714163136,6.43454475361212,363654,1.55111603962069,0.00257217258043313,25.2137585684719,25.2238414849872
"Qarshi",2023,0.29096444168103,-0.00637054171363448,0.297334983394656,0.230087064119367,-0.177176416923767,0.40726348104314,32.549983921715,5.9521494126531,26.5978345090619,5.01854695540443,0,5.01854695540443,NA,NA,NA,NA,NA,NA,NA,363654,0.147301373639706,0.000244265770360315,0.290485680771124,0.291443202590937,363654,0.0530645444237264,8.7995457898342e-05,-0.00654301281111523,-0.00619807061615373,363654,0.156968157031488,0.000260295928353787,0.296824803375083,0.29784516341423,363654,0.1145513198156,0.000189957267126298,0.2297147478758,0.230459380362935,363654,2.95051040238607,0.00489274932464503,-0.186766205600071,-0.167586628247463,363654,2.95434596639905,0.0048991097337522,0.397661225964985,0.416865736121294,363654,1.67095221360098,0.00277089357420966,32.5445529703096,32.5554148731205,363654,1.22001907534905,0.00202312369484981,5.94818409021119,5.956114735095,363654,1.5638001669905,0.0025932063160106,26.5927518246759,26.6029171934346
"Qarshi",2024,0.323248872995337,0.162700639716762,0.160548233278581,0.251870745072927,0.110495033341196,0.141375711731729,31.7859736399181,4.93499244891194,26.8509811910062,5.63940140375648,2.55193537916849,3.08746602458799,NA,NA,NA,NA,NA,NA,NA,363654,0.14705656760141,0.000243859815316884,0.322770907757316,0.323726838233358,363654,0.0914595069958775,0.000151664756282359,0.162403376794448,0.162997902639075,363654,0.129714029635883,0.000215101167033576,0.160126634991195,0.160969831565967,363654,0.112587396976217,0.000186700548513045,0.251504811997841,0.252236678148012,363654,0.164354049066909,0.000272543747659552,0.109960847595783,0.111029219086609,363654,0.186300513725826,0.000308936959509077,0.140770195291092,0.141981228172367,363654,1.58298117936659,0.00262501365526731,31.7808286131538,31.7911186666825,363654,0.581839024476213,0.00096484746901957,4.93310134787266,4.93688354995122,363654,1.57995622545563,0.00261999745834321,26.8458459960187,26.8561163860554
"Samarkand",2016,0.359100343451949,0.0225686924107243,0.336562274138677,0.268007362178841,0.0175864906747816,0.250442483366268,29.048768688209,5.51985347629398,23.528915211915,6.32885275869133,0,6.32885275869133,NA,NA,NA,NA,NA,NA,NA,829257,0.171094166690135,0.000187884360010097,0.358732090106329,0.359468596797569,829183,0.0667303680634496,7.32821707620464e-05,0.0224250593560307,0.0227123254654179,829177,0.18562906292148,0.000203855460406661,0.33616271743628,0.336961830841074,829257,0.132166512156975,0.000145136570297879,0.267722894501057,0.268291829856625,829183,0.226946823378498,0.00024922919425401,0.0170980014540437,0.0180749798955194,829177,0.260754850243083,0.000286357638254406,0.249881222395289,0.251003744337247,829268,1.51147948687431,0.00165979634530337,29.0455154873722,29.0520218890458,829268,0.491314766421855,0.000539525981518255,5.5187960053702,5.52091094721775,829268,1.27752439051426,0.00140288395100648,23.5261655593684,23.5316648644563
"Samarkand",2017,0.347223956536151,0.156009907135,0.191258181961366,0.264607479396497,0.0895091321649964,0.175129414936534,28.9885705405631,1.93811088478223,27.0504596557809,6.10046070261828,2.42326744490385,3.67719325771443,NA,NA,NA,NA,NA,NA,NA,829268,0.163187192755452,0.000179200252790688,0.346872724040681,0.34757518903162,829077,0.0722667723479807,7.93672302542037e-05,0.155854347363702,0.156165466906299,829077,0.153333694637199,0.000168399255323023,0.190928119420933,0.191588244501799,829268,0.126608575748283,0.000139032287990647,0.264334976112036,0.264879982680959,829073,0.0415389702361161,4.56204263894086e-05,0.0894197161292732,0.0895985482007197,829073,0.12332522455029,0.000135442676998818,0.174863947289617,0.175394882583452,829268,1.56010965330798,0.00171319844120942,28.9852126716184,28.9919284095079,829268,0.946747673281433,0.00103964912635805,1.93607317249457,1.94014859706989,829268,1.73236594525176,0.0019023577161494,27.0467310347108,27.0541882769582
"Samarkand",2018,0.324098169835376,0.147037197746364,0.178264242652667,0.244699964535025,0.0857202737608003,0.159808036915488,29.4048714339979,3.38175497014715,26.0231164638507,5.65573403529569,2.25071534127622,3.40501869401947,NA,NA,NA,NA,NA,NA,NA,829262,0.169185722723748,0.000185788072272387,0.323734025213722,0.32446231445703,819536,0.0994209343008711,0.000109823131293422,0.146821944409029,0.147252451083699,819536,0.161273945379483,0.000178147688936614,0.177915073182351,0.178613412122983,829262,0.129396372093175,0.000142094156310608,0.244421459988656,0.244978469081394,819534,0.0594790401593749,6.57022834592663e-05,0.0855914972852201,0.0858490502363804,819534,0.125554082324147,0.000138690703216214,0.159536203137184,0.160079870693791,829268,1.62410609655338,0.00178347465966528,29.4013758236649,29.4083670443308,829268,0.467901425577508,0.000513815161158296,3.38074789243128,3.38276204786302,829268,1.58431567968717,0.00173977973091093,26.0197064956089,26.0265264321541
"Samarkand",2019,0.34762363446627,0.240207915873744,0.110663886298917,0.262434370649615,0.125473776282723,0.13904617867808,29.7290998585257,4.44092213182923,25.2881777266965,6.10814681665904,4.04245992064891,2.06568689601012,NA,NA,NA,NA,NA,NA,NA,829268,0.175737804165571,0.000192982417306144,0.34724538892835,0.34800188000419,794334,0.172838007172418,0.00019392672988835,0.239827819483162,0.240588012264325,794334,0.211021187539676,0.00023676880742962,0.110199819436355,0.111127953161479,829268,0.136196090053983,0.000149560595746945,0.262141231881951,0.262727509417279,794320,0.156354565032258,0.000175433616734608,0.125129926393923,0.125817626171523,794320,0.193995297574324,0.000217667432197766,0.138619550510973,0.139472806845188,829268,1.51580423915363,0.00166454547229443,29.7258373494,29.7323623676514,829268,0.666276441212759,0.000731656110248376,4.43948808585314,4.44235617780531,829268,1.2030592651377,0.00132111179066564,25.2855883475346,25.290767105754
"Samarkand",2020,0.356587429484525,0.210038022084099,0.146650408348048,0.27007810574521,0.118971854094162,0.151175003879912,28.246279573734,3.22643694107186,25.0198426326621,6.28052749008703,3.46226965546345,2.81825783462358,NA,NA,NA,NA,NA,NA,NA,829263,0.179979455509784,0.000197640884751793,0.356200053350412,0.356974805618639,828929,0.14083161298182,0.0001546826082728,0.209734844171884,0.210341199996314,828929,0.186775283785667,0.000205144906354151,0.146248324331594,0.147052492364502,829263,0.140254585752581,0.000154017803532745,0.269776230850286,0.270379980640134,828929,0.0849681259210219,9.33248654846557e-05,0.118788937357813,0.119154770830512,828929,0.143627231780236,0.000157753180272365,0.150865807646579,0.151484200113246,829268,1.62265015654337,0.00178187585271581,28.2427870970627,28.2497720504053,829268,0.786575724342676,0.000863759994036153,3.22474397148355,3.22812991066017,829268,1.54564484513536,0.00169731424565869,25.0165158967369,25.0231693685799
"Samarkand",2021,0.329635156820721,0.122816366353397,0.206875423633744,0.247553376413114,0.0715456725401705,0.176044885715484,29.7113827054599,5.36790963538383,24.343473070076,5.76221455424463,1.78493012218071,3.97728443206392,NA,NA,NA,NA,NA,NA,NA,829268,0.177702931405915,0.000195140376471255,0.329252681682837,0.330017631958605,829064,0.084720707001885,9.30455361281286e-05,0.122633997102586,0.122998735604208,829064,0.161528726702053,0.000177400868193322,0.206527717932085,0.207223129335403,829268,0.134310627986802,0.000147490119054743,0.247264295779767,0.247842457046462,829064,0.0525120057674468,5.76719423468309e-05,0.0714326355331708,0.0716587095471703,829064,0.127275058567196,0.000139781364901266,0.175770914240277,0.17631885719069,829268,1.58477344839919,0.00174028241906634,29.7079717519185,29.7147936590012,829268,0.751996459201063,0.000825787571384214,5.36629109174391,5.36952817902374,829268,1.2430168844871,0.00136499032897138,24.3407976890618,24.3461484511514
"Samarkand",2022,0.346746563988178,0.182957991960666,0.176640386556506,0.261733961007336,0.0878275496165121,0.18318777671452,28.6855492104195,3.81599528634804,24.8695539240715,6.09128007669572,2.94149984539743,3.14978023129829,NA,NA,NA,NA,NA,NA,NA,829267,0.178485225879758,0.000195999553285055,0.346362404863739,0.347130723112616,735378,0.128138229130226,0.000149425047028188,0.182665118868491,0.183250865052842,735378,0.177674590783516,0.000207190580545321,0.176234293018638,0.177046480094375,829267,0.136468887124599,0.000149860251916589,0.26144023491358,0.262027687101093,735378,0.0683186832053174,7.96680469220748e-05,0.0876714002445448,0.0879836989884793,735378,0.136270901767561,0.000158908750678124,0.182876315563191,0.183499237865849,829268,1.61051799770627,0.00176855320224432,28.6820828461431,28.6890155746959,829268,0.487766371769696,0.000535629393753425,3.81494545273628,3.81704511995979,829268,1.64974416695272,0.00181162851548601,24.8660031321418,24.8731047159225
"Samarkand",2023,0.329828419330943,0.0132987467923771,0.316529326964131,0.248486163585015,-0.144271833647754,0.392754297693968,29.9192698593371,3.15276110539157,26.7665087539455,5.76593114097967,0,5.76593114097967,NA,NA,NA,NA,NA,NA,NA,829264,0.176320204136285,0.0001936224333769,0.329448919361524,0.330207919300361,829268,0.0738495253784315,8.10961533980128e-05,0.013139798331717,0.0134576952530372,829264,0.188436803885089,0.000206928030084377,0.316123748025166,0.316934905903097,829264,0.133434524335741,0.000146528399424979,0.248198967922142,0.248773359247888,829268,0.645805688463535,0.000709176625151934,-0.145661819833052,-0.142881847462456,829264,0.660243076631039,0.000725032458666743,0.391333234074982,0.394175361312955,829268,1.68262672453428,0.00184773773785526,29.9156482933709,29.9228914253033,829268,0.986619150488347,0.00108343306965637,3.15063757657505,3.1548846342081,829268,1.47959582441601,0.00162478403658021,26.7633241772047,26.7696933306281
"Samarkand",2024,0.34454011775489,0.107201267734845,0.23723631060812,0.259348263108449,14494094.8237672,-14494252.1532684,29.0460117714393,3.43450572003787,25.6115060514014,6.04884841836327,1.48463976413164,4.56420865423163,NA,NA,NA,NA,NA,NA,NA,829259,0.177231292584769,0.000194623513297343,0.344158655668827,0.344921579840953,828478,0.102930721846707,0.000113084876557538,0.106979621376793,0.107422914092898,828469,0.171642241732774,0.000188575838195454,0.236866701965257,0.237605919250983,829259,0.136519247658228,0.000149916277337119,0.259054427204868,0.259642099012029,828476,356261751795.426,391407581.040343,-752664764.015304,781652953.662839,828467,356263686903.917,391411833.07238,-781661444.975134,752672940.668597,829268,1.47169928892387,0.00161611263821573,29.0428441906684,29.0491793522102,829268,1.20417929204111,0.00132234172238292,3.431913930262,3.43709750981374,829268,1.63177451707648,0.00179189555883661,25.6079939361208,25.6150181667114
"Tashkent",2016,0.35565386078491,0.245610722545832,0.110659409651835,0.261774457232056,0.138610008054456,0.123607583032893,30.3887078303919,4.85090385199299,25.5378039783989,6.26257424586365,4.14636004895831,2.11621419690534,NA,NA,NA,NA,NA,NA,NA,1326614,0.175751644385752,0.000152590363997878,0.355354783671474,0.355952937898346,1320321,0.145666493093786,0.000126770995081727,0.245362251395472,0.245859193696192,1320319,0.172159880234576,0.000149827838900706,0.11036574708759,0.110953072216081,1326614,0.132151203584682,0.000114735770059053,0.26154957512274,0.261999339341371,1320321,0.122314410035025,0.000106448086609672,0.138401369804702,0.138818646304211,1320319,0.155117367397072,0.00013499602753791,0.123342990818919,0.123872175246867,1326648,1.39050163259701,0.00120724009206605,30.3863416398114,30.3910740209723,1326648,0.730159663714735,0.0006339280724177,4.84966135297106,4.85214635101493,1326648,1.11652756362899,0.000969374509968943,25.535904004352,25.5397039524311
"Tashkent",2017,0.347954074051834,0.206194598313658,0.15002160937418,0.260155254598121,0.0969949055691286,0.172809318575048,30.2183225404644,2.03089935152178,28.1874231889426,6.11450142407373,3.38835765987803,2.7261437641957,NA,NA,NA,NA,NA,NA,NA,1326455,0.171042154870932,0.000148510410587894,0.347662993647082,0.348245154456586,726781,0.115756586638419,0.00013578254031475,0.205928464534641,0.206460732092675,726760,0.138735968207083,0.000162739718798372,0.149702639525335,0.150340579223025,1326455,0.130445572677889,0.000113261701902578,0.259933261662392,0.26037724753385,726776,0.0575135582881675,6.74636678273755e-05,0.096862676780187,0.0971271343580703,726755,0.112341297754687,0.000131778761720497,0.172551032202076,0.17306760494802,1326648,1.35665590679977,0.00117785507289768,30.2160139445216,30.2206311364073,1326648,0.639196993399625,0.000554953851955485,2.02981164197195,2.03198706107161,1326648,1.33466699932342,0.00115876419945757,28.1851520110962,28.1896943667581
"Tashkent",2018,0.328239471780327,0.147903312510625,0.180989969902878,0.24474759162467,0.0878731909477788,0.157362576724663,30.428614276639,3.55707025355653,26.8715440230825,5.73537445731398,2.26737139443509,3.46800306287889,NA,NA,NA,NA,NA,NA,NA,1326518,0.16330659721832,0.000141790507150347,0.327961562386312,0.328517381174342,1319938,0.0777518200147276,6.76758622482998e-05,0.147770667820618,0.148035957200631,1319931,0.137328290817413,0.000119532058983675,0.18075568706727,0.181224252738486,1326518,0.123643958004021,0.000107353528945489,0.244537178707937,0.244958004541403,1319938,0.0469666310088583,4.08801652465518e-05,0.0877930658238956,0.087953316071662,1319931,0.109072215400364,9.49376592915649e-05,0.157176498912452,0.157548654536875,1326648,1.55022752341411,0.00134591486569808,30.4259762835022,30.4312522697758,1326648,0.925357722809508,0.000803399950269844,3.555495589654,3.55864491745906,1326648,1.16974026373428,0.00101557402780353,26.8695534979695,26.8735345481585
"Tashkent",2019,0.331030460007788,0.226415442706476,0.106451186280775,0.245678022041029,0.114625309225979,0.132346798643294,30.6598998186729,4.22179467519311,26.4381051434798,5.78904730784208,3.77722005204762,2.01182725579446,NA,NA,NA,NA,NA,NA,NA,1326590,0.172255976947149,0.000149556722942058,0.330737328830822,0.331323591184755,1304941,0.132932316535881,0.000116368419220913,0.226187360604803,0.226643524808149,1304941,0.148884255428882,0.000130332682846651,0.106195734222396,0.106706638339155,1326590,0.129506171830158,0.000112440328648986,0.245457638996877,0.245898405085181,1304933,0.341446432543311,0.000298901760188483,0.11403946177601,0.115211156675949,1304933,0.353524552768784,0.000309474930826908,0.131740227778874,0.132953369507715,1326648,1.61705778872967,0.00140393721803554,30.6571481017256,30.6626515356203,1326648,0.707830342870088,0.00061454165048167,4.22059017355817,4.22299917682805,1326648,1.13881813120781,0.000988727286136341,26.4361672379828,26.4400430489445
"Tashkent",2020,0.335442740831785,0.192710290573704,0.142775910788311,0.246386011598451,0.0918490836467696,0.154570264611981,30.1290580612341,4.45729243305532,25.6717656281788,5.87389886214971,3.12904404949431,2.7448548126554,NA,NA,NA,NA,NA,NA,NA,1326546,0.180188592820975,0.000156446602618204,0.335136105490653,0.335749376172917,1326214,0.114165552187117,9.91352891122138e-05,0.192515985407044,0.192904595740364,1326112,0.146775049998461,0.000127456542864561,0.142526095964297,0.143025725612326,1326546,0.137136039469193,0.000119066735222174,0.246152640797416,0.246619382399486,1326193,0.0539949069537499,4.68866745615919e-05,0.0917571857646288,0.0919409815289103,1326091,0.119786844915185,0.000104021344379366,0.154366382776998,0.154774146446965,1326648,1.66771579545533,0.0014479187389987,30.1262201405057,30.1318959819626,1326648,0.931033029257939,0.000808327278162664,4.45570811159013,4.45887675452052,1326648,1.15761705959693,0.00100504860464989,25.6697957328905,25.6737355234207
"Tashkent",2021,0.306570374464974,0.153946333844688,0.153614280347956,0.229969280682439,0.0861251771255261,0.144520896278729,31.0574329805836,6.12686667963426,24.9305663009493,5.31866104740334,2.38358334316707,2.93507770423627,NA,NA,NA,NA,NA,NA,NA,1326648,0.162038831093033,0.000140682879315771,0.306294636021515,0.306846112908433,1292744,0.0833225075887588,7.32834769214833e-05,0.153802698229922,0.154089969459454,1292744,0.126194228070174,0.000110989840176782,0.153396740261209,0.153831820434702,1326648,0.123298173726995,0.000107048057414897,0.229759466489906,0.230179094874972,1292710,0.0500666261283976,4.40349768246502e-05,0.0860388685709498,0.0862114856801024,1292710,0.103874612441113,9.13605829916207e-05,0.144341829536065,0.144699963021392,1326648,1.58640068442863,0.00137732057512679,31.0547334322563,31.0601325289108,1326648,0.888935259399263,0.000771777795322401,6.12535399515543,6.12837936411309,1326648,1.18073246212459,0.00102511750641991,24.9285570706367,24.9325755312619
"Tashkent",2022,0.31663350061584,0.194390640104153,0.122371095194801,0.233685912075097,0.105510478513969,0.128279280228304,30.6926887930765,4.16637147075036,26.5263173223261,5.51218270415077,3.16135846354141,2.35082424060936,NA,NA,NA,NA,NA,NA,NA,1326648,0.175460523556129,0.000152335656173405,0.31633492272974,0.31693207850194,1322289,0.115181867950901,0.000100166136931961,0.194194314475767,0.19458696573254,1322289,0.14693995432025,0.000127784067467045,0.122120638422565,0.122621551967036,1326648,0.130994914263148,0.000113730403940532,0.233463000483374,0.233908823666821,1322282,0.0701786236618571,6.10299204133247e-05,0.105390859869959,0.105630097157979,1322282,0.117077908506276,0.000101815268887641,0.128079722301285,0.128478838155324,1326648,1.70230494059582,0.00147794919835594,30.6897920126477,30.6955855735052,1326648,0.702854413427226,0.000610221525011918,4.16517543656133,4.16756750493938,1326648,1.34434607028086,0.00116716761462793,26.5240296737537,26.5286049708031
"Tashkent",2023,0.312007494072936,0.0780691519130023,0.233938342159935,0.230909534952055,0.0874239973835859,0.143485537568456,31.1405969318562,3.91333224474285,27.2272646871134,5.42322103986415,0.924406767557737,4.49881427230641,NA,NA,NA,NA,NA,NA,NA,1326648,0.17069144493983,0.000148195119569319,0.31171703163858,0.312297956507292,1326648,0.0918335301079361,7.97303050519934e-05,0.0779128805151004,0.0782254233109042,1326648,0.180611878731955,0.000156808087093975,0.233630998309231,0.234245686010639,1326648,0.12933737137603,0.000112291317368651,0.230689443970012,0.231129625934097,1326648,0.0602750479346606,5.23310816126268e-05,0.0873214284636251,0.0875265663035466,1326648,0.118642582081008,0.00010300605073503,0.143283645709015,0.143687429427897,1326648,1.787597734194,0.0015520008050439,31.1375550102783,31.1436388534341,1326648,1.41835795797701,0.00123142508547275,3.91091865157532,3.91574583791037,1326648,1.35158046607594,0.00117344855126328,27.2249647280027,27.2295646463237
"Tashkent",2024,0.326384377320815,0.203357402087282,0.123062028726506,0.238848658239365,0.107059681255864,0.13180350020204,30.7831801642151,3.97628196942896,26.8068981947861,5.69969956386183,3.33379619398618,2.36590336987565,NA,NA,NA,NA,NA,NA,NA,1326648,0.176873447553434,0.00015356236346853,0.326083395088417,0.326685359553214,1325502,0.176682321950779,0.000153462724585716,0.203056615147094,0.20365818902747,1325502,0.205463038069699,0.000178461077914851,0.122712245013793,0.123411812439219,1326648,0.132662802949325,0.000115178472784072,0.238622908432709,0.239074408046022,1323559,1.48479024939516,0.00129060532932484,0.104530094810387,0.109589267701341,1323559,1.48818503524065,0.00129355613581477,0.129268130175843,0.134338870228237,1326648,1.72710719837023,0.00149948263582707,30.7802411782489,30.7861191501813,1326648,1.2849202768592,0.00111557385979898,3.97409544466376,3.97846849419417,1326648,1.48126379297523,0.00128604022885299,26.8043775559354,26.8094188336325
"Termez",2016,0.270790351584797,0.136859650481835,0.133985398143188,0.203379317576516,0.0933190237568992,0.110094148045796,32.2829855519546,7.77063605008004,24.5123495018746,4.63058368432301,2.05499327849683,2.57559040582619,NA,NA,NA,NA,NA,NA,NA,356178,0.20574862346167,0.000344749299834616,0.270114642957121,0.271466060212472,355963,0.176332655543355,0.000295549561159054,0.136280373341963,0.137438927621707,355963,0.186022416717398,0.000311790481786602,0.133374288798887,0.13459650748749,356178,0.149022644851135,0.000249700103007019,0.202889905374622,0.20386872977841,355963,0.0987392900819553,0.000165496026603554,0.0929946515447562,0.0936433959690421,355963,0.137515752395694,0.000230488902624232,0.109642389796652,0.110545906294939,356178,3.34119267616618,0.00559845220998732,32.2720125856231,32.2939585182862,356178,0.841923842384643,0.00141071493112685,7.76787104881504,7.77340105134505,356178,2.63816689272915,0.00442047277796089,24.5036853752035,24.5210136284931
"Termez",2017,0.270993497518726,0.141129707370968,0.129865840026654,0.203386143837903,0.0839100462122063,0.119477609543921,31.5467039185521,5.38426305969231,26.1624408588598,4.63449033689858,2.13710975713399,2.49738057976459,NA,NA,NA,NA,NA,NA,NA,356178,0.195930482702939,0.000328298170804921,0.270350033103949,0.271636961933504,356175,0.135924600224088,0.000227754175533051,0.140683309186923,0.141576105555012,356175,0.147516695306711,0.000247177797555047,0.129381371543446,0.130350308509862,356178,0.142577444280003,0.000238900621840112,0.202917898619096,0.20385438905671,356175,0.0756451983686112,0.00012675049077999,0.0836616152502776,0.0841584771741351,356175,0.113354832500399,0.000189936452829384,0.119105334096375,0.119849884991467,356178,3.33006051859522,0.00557979933414463,31.5357675118572,31.557640325247,356178,0.740791399144522,0.00124125892986184,5.38183019218978,5.38669592719483,356178,2.78485321962876,0.00466625818173724,26.153294992817,26.1715867248894
"Termez",2018,0.239801748303143,0.106397306456557,0.133638518224572,0.182924840218961,0.0728899915945174,0.110178956720267,32.2136245560675,6.81916730658692,25.3944572494806,4.03464900582967,1.46917897031841,2.56547003551126,NA,NA,NA,NA,NA,NA,NA,356178,0.181659674854601,0.000304386219750213,0.239205151312432,0.240398345293853,354383,0.167476780910547,0.000281331372221311,0.105845896967003,0.106948715946111,354383,0.142390904043294,0.0002391915357373,0.133169702814527,0.134107333634617,356178,0.133775733646701,0.000224152607845535,0.182485501107584,0.183364179330338,354383,0.080569274576551,0.000135342131919788,0.0726247210159547,0.0731552621730802,354383,0.103181528933561,0.000173326720067997,0.109839236348934,0.1105186770916,356178,3.2732437651627,0.0054845980363902,32.2028747439162,32.2243743682189,356178,0.794325511968494,0.00133095988437039,6.81655862521355,6.82177598796028,356178,2.62703751111941,0.00440182455347708,25.3858296733519,25.4030848256015
"Termez",2019,0.260515403791967,0.142102680781137,0.118467371113724,0.19251567508984,0.0901894248031827,0.10235097275386,32.6358914146969,6.91100536713279,25.7248860475642,4.4329885344609,2.15582078425263,2.27716775020827,NA,NA,NA,NA,NA,NA,NA,356178,0.194069613873895,0.000325180126975011,0.259878050743096,0.261152756840838,355550,0.174357208268476,0.000292408211989631,0.141529560685637,0.142675800876636,355550,0.182486517036503,0.000306041583762309,0.11786752960955,0.119067212617898,356178,0.139669573912658,0.000234028237975347,0.192056979743408,0.192974370436272,355550,0.102664356778052,0.000172174705586653,0.0898519623802328,0.0905268872261325,355550,0.132212578440789,0.000221728966919916,0.101916383978697,0.102785561529023,356178,3.38675676978273,0.00567479872014919,32.6247688092055,32.6470140201884,356178,0.699147416349112,0.00117148089844907,6.90870926457183,6.91330146969375,356178,2.94578340117588,0.00493591037419023,25.715211663233,25.7345604318998
"Termez",2020,0.268914601840041,0.134356223559989,0.134500871420199,0.203260823582973,0.083872303467129,0.119343816394392,32.4447516182912,7.23902411850905,25.2057274997822,4.59451157384695,2.00685045307671,2.58766112077024,NA,NA,NA,NA,NA,NA,NA,356178,0.209984580792129,0.000351847006245649,0.2682249817078,0.269604221972283,356034,0.179481678072806,0.000300797612307626,0.133766660239866,0.134945786880112,356034,0.160373223542893,0.000268773298967102,0.133974075754224,0.135027667086175,356178,0.152421714857976,0.000255395533602042,0.202760248337113,0.203761398828833,356030,0.0890512899099623,0.000149244012747316,0.0835797852021442,0.0841648217321137,356030,0.119317411253477,0.000199968010166898,0.118951879094464,0.119735753694319,356178,3.36429359033893,0.00563715975442968,32.4337027851725,32.4558004514099,356178,0.950472353384668,0.00159259718402232,7.23590262802837,7.24214560898974,356178,2.59739317801396,0.00435215295465799,25.1971972800232,25.2142577196054
"Termez",2021,0.24489477891573,0.10913765616812,0.135807530568476,0.186822594060131,0.0725965060442976,0.114259399639814,32.3030182599223,8.20940438042637,24.0936138794959,4.13259190222557,1.52187800323307,2.6107138989925,NA,NA,NA,NA,NA,NA,NA,356178,0.192335813735082,0.000322274997531847,0.244263119920567,0.245526437910892,356065,0.137243253726424,0.000229999219690584,0.108686857697526,0.109588454638713,356065,0.139577302303886,0.000233910736919739,0.135349065524113,0.136265995612839,356178,0.140035788345147,0.000234641861372024,0.186362696011842,0.18728249210842,356065,0.0682153859157287,0.000114318810619169,0.0723724411754841,0.0728205709131112,356065,0.106900225597573,0.000179148831032526,0.11390826793099,0.114610531348638,356178,3.43346473658392,0.00575306188701994,32.2917422586237,32.3142942612209,356178,1.19940883228955,0.00200971140506469,8.20546534607244,8.2133434147803,356178,2.6212702910302,0.00439216108621155,24.0850052437917,24.1022225152496
