,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
10148,0.7428458781214431,Gulistan,-0.15583058944268988,0.06850028037723083,0.05779500456992537,0.7548534283414483,-0.07469519554913086,0.22974830606242794,-0.2799410109319191,11.979999542236328,period_2024,0.030925899045541883,2024,68.79232619539269,40.516385299835044
10149,0.7291405772945533,Gulistan,-0.19682180754509532,0.0832510630572368,0.06853010540362448,0.7404194012206669,-0.0868560797842904,0.3211049091169315,-0.35257794801609516,3.609999895095825,period_2024,0.02699919242877513,2024,68.86516795803874,40.471621891090216
10150,0.04346869757864624,Gulistan,-0.3583289045238603,0.12752036308944456,0.16082354250829667,0.06000404125079513,-0.15268159455691369,0.5107582535953361,-0.526019409236663,1.1399999856948853,period_2024,0.04010299616493285,2024,68.86418242136419,40.48911414596229
10151,0.04201960749924183,Gulistan,-0.47193434950076196,0.12227081837000349,0.12532460922375321,0.062468870065640655,-0.2516832284202331,0.602354316528532,-0.5931763820581042,1.3700000047683716,period_2024,0.05895541107747704,2024,68.81069650734297,40.536924967080466
10152,0.6015619495883584,Gulistan,-0.23498784591378558,0.08103722548629674,0.0828866243828088,0.6182070799870416,-0.08635456423544238,0.3629382753652051,-0.42270442789537394,4.75,period_2024,0.036025587702170014,2024,68.84831924893012,40.46562536386996
10153,0.038451561937108636,Gulistan,-0.4070551616807884,0.144807090863505,0.2399725141003728,0.049687397596426305,-0.15833170698106921,0.5718870346598202,-0.5778356028998742,1.100000023841858,period_2024,0.035230675945058465,2024,68.77395929226938,40.424633477453206
10154,0.6993018127977848,Gulistan,-0.22718667633990192,0.08921015776268403,0.07567143929190934,0.7095166041282936,-0.09101530603380883,0.36948533420564833,-0.4146624428018304,2.4600000381469727,period_2024,0.02802415774203837,2024,68.71840253816842,40.486278734940775
10155,0.03639832907356322,Gulistan,-0.3114050549484235,0.10887224280247616,0.10091688332613558,0.05559004782699048,-0.09726773153105786,0.41648593612900014,-0.45151029340662135,1.3300000429153442,period_2024,0.03533960226923227,2024,68.82404125737341,40.53394426505319
10156,0.03778726572636515,Gulistan,-0.2998692110114874,0.12070327633589414,0.1386317047290504,0.05051636212738231,-0.08096078414243163,0.47196274189663023,-0.5275828225403234,1.0700000524520874,period_2024,0.03617925860453397,2024,68.70431769740883,40.51531871710036
10157,0.042295271530747414,Gulistan,-0.4151816774019795,0.1323751680873461,0.14272057975176722,0.07180451982421801,-0.20484949233668434,0.5370856770246142,-0.5421512161121098,1.8300000429153442,period_2024,0.043207329348661005,2024,68.82559370390689,40.47634881183287
10158,0.03806655353400856,Gulistan,-0.3838997939073696,0.10933750486547518,0.09218297631014138,0.08357662940397859,-0.24785826736951888,0.4288389618108316,-0.4837941465033611,1.0299999713897705,period_2024,0.03737316059414297,2024,68.79299799265051,40.54891335401494
10159,0.060509573901072145,Gulistan,-0.42520472305373386,0.1369872845804181,0.169061201158911,0.07224336669314653,-0.19675740389395607,0.5751513978006422,-0.5536420482796546,2.309999942779541,period_2024,0.04250256367959082,2024,68.83676712688862,40.505007013039894
10160,0.061952569521963596,Gulistan,-0.3646800470482246,0.1450775809324473,0.13832319353241473,0.08495884033618495,-0.1856907175025617,0.4206534517401173,-0.44793571663275705,0.8899999856948853,period_2024,0.13634484307840466,2024,68.7702308740325,40.54203037754623
10161,0.036432193825021386,Gulistan,-0.44818432891899007,0.15568580090522444,0.1875427314080298,0.04974005830008536,-0.2204758732430275,0.5572937254476701,-0.5733370088424268,0.8399999737739563,period_2024,0.04529643431305885,2024,68.73056848044551,40.54365158734263
10162,0.6966757124755532,Gulistan,-0.18903601927290462,0.06672437423320367,0.06619895715266466,0.7109552126843482,-0.061992757715384164,0.31958573916231325,-0.3548428834402733,11.279999732971191,period_2024,0.03106556856073439,2024,68.80473466379694,40.52012354619322
10163,0.7432799604721367,Gulistan,-0.11563094152536249,0.06544765478307611,0.05494774493854493,0.7562791862292215,-0.030400924697880086,0.22570466604382233,-0.27348650653382295,12.800000190734863,period_2024,0.027508020983077586,2024,68.81343333036548,40.5175880433438
10164,0.7212139600887895,Gulistan,-0.155314374500013,0.08500221073282538,0.06918866245541722,0.7329405232798308,-0.07119274014529345,0.28030186650280353,-0.31469060052648357,7.119999885559082,period_2024,0.028736189124174416,2024,68.71521358453327,40.496325441580524
10165,0.6367499736370519,Gulistan,-0.2673822842648121,0.10762562334140832,0.08391415479127318,0.6502397516742349,-0.12219780966992064,0.414916959810102,-0.43801360351578456,4.019999980926514,period_2024,0.03041281597688794,2024,68.7899028895249,40.45571102423695
10166,0.03789411368779838,Gulistan,-0.4811385759066779,0.15820578809917632,0.1721481216372922,0.05165367272216827,-0.22528641505495475,0.5734084778088971,-0.5666571998535495,1.1100000143051147,period_2024,0.045261304313316944,2024,68.83342378476358,40.53468560588342
10167,0.03777242684736848,Gulistan,-0.3549571471639605,0.10872443628003016,0.10235732654109597,0.07401080750860273,-0.18865870562648912,0.4334344254125553,-0.4681560986991775,1.0299999713897705,period_2024,0.036037196638062596,2024,68.79260255870494,40.55043739474137
10168,0.7215509137604386,Gulistan,-0.1951267266444117,0.12263762017418803,0.06766304990742356,0.7332476179930382,-0.05136877913298102,0.3431656773810245,-0.4017797680560341,3.869999885559082,period_2024,0.02664683503098786,2024,68.80150391940633,40.457136769260906
10169,0.7223288065288216,Gulistan,-0.2159885456403614,0.07327933654327083,0.06502899993211031,0.7354062860133126,-0.10694810338792575,0.3676013701903928,-0.4059703064125513,20.209999084472656,period_2024,0.03102255263365805,2024,68.8233275859043,40.49939558840134
10170,0.032830057316459715,Gulistan,-0.1031893746961508,0.10343328382486454,0.08270697155967355,0.06737013562815264,-0.002732390462519204,0.22528308156327487,-0.32806255670760015,1.2599999904632568,period_2024,0.03626965009607375,2024,68.79471905001513,40.543782375285716
10171,0.03781706013251096,Gulistan,-0.4680939398954223,0.1390372876215864,0.15340231184381992,0.05703325739596039,-0.2572883488362263,0.5758440797551748,-0.5602793111641153,0.9100000262260437,period_2024,0.04104310879483819,2024,68.74397037420694,40.434990179502904
10172,0.21126939193345606,Gulistan,-0.33518582019841325,0.11922503523073455,0.12536647426895797,0.2245316881686449,-0.17189863499204763,0.4510198246589073,-0.4629621232242224,1.25,period_2024,0.039548401022329926,2024,68.72558681952874,40.47476400031774
10173,0.042729543754830956,Gulistan,-0.2677373254465172,0.11522566298297857,0.1012931321747601,0.06546206150669605,-0.11242700047518223,0.360581320971436,-0.39845887384680634,1.1299999952316284,period_2024,0.05014923680573702,2024,68.79528655181866,40.452225819371215
10174,0.03991947416216135,Gulistan,-0.4351776741580247,0.12424229564041728,0.16133344103582203,0.05837764982134104,-0.23879254977520875,0.5474821841521544,-0.5434225266811226,3.2799999713897705,period_2024,0.03906437405385077,2024,68.750430714215,40.492040069160005
10175,0.6971725384937599,Gulistan,-0.37118438435199913,0.0908209830901007,0.07217188912909478,0.709718409460038,-0.18966093963813288,0.508776718038477,-0.5112425156373036,7.659999847412109,period_2024,0.028666400350630283,2024,68.76563867672627,40.477904503007075
10176,0.7042614752426744,Gulistan,-0.4520565199468694,0.09554132770166307,0.08595494576729834,0.7147107301978395,-0.25562904727013486,0.600088325289423,-0.5808888611855638,4.5,period_2024,0.03108170721679926,2024,68.83955867329459,40.46226969488293
10177,0.7188707852037624,Gulistan,-0.2088614654525543,0.06234828057342473,0.06873135513160378,0.7319821898476221,-0.11490856039315994,0.314303038654999,-0.3504974497381769,18.270000457763672,period_2024,0.029454860487021506,2024,68.7737213322464,40.49829682756807
10178,0.04632189520634711,Gulistan,-0.4435711469747126,0.14285417764586494,0.16739829303696752,0.06529813049128279,-0.21605579306382142,0.43940972763859865,-0.49093400290189465,0.8299999833106995,period_2024,0.03933328262064606,2024,68.73318989565811,40.53310014398843
10179,0.03622867283411324,Gulistan,-0.26673692005354444,0.15666345186692512,0.17675788758788258,0.04934540920658037,-0.04254431406376719,0.45967358164233124,-0.4785152484226343,1.5800000429153442,period_2024,0.03546893282327801,2024,68.84973753223808,40.51036094147083
10180,0.24706702353432775,Gulistan,-0.3024674227979244,0.10114677752983285,0.11502747260965407,0.2702878628624603,-0.1524115280227265,0.3750421340793034,-0.4079251673252157,0.9800000190734863,period_2024,0.047249337774701416,2024,68.70095293562058,40.47111951171252
10181,0.034178949892520905,Gulistan,-0.408956876527014,0.1354369987477836,0.13979745376855135,0.049384010932408275,-0.16504835044535496,0.3478119039486662,-0.3814618719072307,1.0199999809265137,period_2024,0.06613782979547977,2024,68.7916567494469,40.561454674731976
10182,0.2743863130453974,Gulistan,-0.3090635461777082,0.107123501884843,0.1413244337309152,0.289157305425033,-0.13837845345184938,0.4106219117058141,-0.4389631260170562,12.550000190734863,period_2024,0.04093805328011513,2024,68.8203919287549,40.48399187994513
10183,0.7123518998268992,Gulistan,-0.20647213919667975,0.11508269674708078,0.06824424513615668,0.7242264888598584,-0.09565026131424448,0.31084410846500726,-0.3593589620345017,1.8300000429153442,period_2024,0.02846786438021809,2024,68.76396701722362,40.51911680092297
10184,0.03567025496158749,Gulistan,-0.28534599294298996,0.11911484450073108,0.08565184462349862,0.06904409370617941,-0.1170610931237335,0.36671178683730293,-0.4438042976194098,0.9599999785423279,period_2024,0.029470290173776448,2024,68.70186729668993,40.51721624822049
10185,0.5746045869309455,Gulistan,-0.2886078606286404,0.12629979493291935,0.08727749704848975,0.5891489281784743,-0.12463133598343991,0.4127630197471559,-0.45978415619696417,0.949999988079071,period_2024,0.0318453055806458,2024,68.75438891977034,40.542706747645994
10186,0.5971674658358097,Gulistan,-0.4193037006694879,0.15877603448030572,0.10627441597171128,0.6114989120513201,-0.22395427145360625,0.5739437969919268,-0.5693102211033404,0.9100000262260437,period_2024,0.03284381912089884,2024,68.73369403688699,40.46549947659129
10187,0.03972475416958332,Gulistan,-0.34520317223071173,0.10288884168693897,0.08303395984694362,0.0631577530875802,-0.1464756531431437,0.4168242854289776,-0.44131724719000415,0.9800000190734863,period_2024,0.03591850877273828,2024,68.71378055278976,40.472665471442085
10188,0.06591385940555483,Gulistan,-0.33854965764391065,0.11075918256581106,0.10813232639338821,0.08577752785058693,-0.1452940952235734,0.43790998256125246,-0.45553419223956526,2.940000057220459,period_2024,0.035184889333322644,2024,68.76493669147203,40.42087229943074
10189,0.08137513743713498,Gulistan,-0.40416334887953603,0.12675346111312966,0.20181944291107357,0.09207546648103744,-0.18620363389068775,0.580076080071157,-0.5718474307319591,2.9800000190734863,period_2024,0.03233696916140616,2024,68.85106953190522,40.46954673712728
10190,0.038607323775067925,Gulistan,-0.5004179505170995,0.13390515227140973,0.13800426002126187,0.053808121988549826,-0.26904449197916164,0.5870703759039411,-0.5549471221486271,0.9100000262260437,period_2024,0.03435133083257824,2024,68.82146537070805,40.43667338000247
10191,0.0346034022513777,Gulistan,-0.28048181129057786,0.12246037569446029,0.0870804947335273,0.07474463497055694,-0.09705843870062206,0.39112571154490083,-0.44298212676479415,2.390000104904175,period_2024,0.04185389925260097,2024,68.75638746516297,40.51048667381174
10192,0.05369414482265711,Gulistan,-0.2763728822149701,0.10322290132351128,0.09936196450144053,0.0722683199448511,-0.15547851798982923,0.3848494476488415,-0.4331059164227045,1.4800000190734863,period_2024,0.03800405561923981,2024,68.74432526907134,40.48558464250269
10193,0.040704618440940976,Gulistan,-0.4904055079975916,0.12737955979082097,0.17527332925237715,0.05626919701462611,-0.22739607895977906,0.555641324284353,-0.5409360187569145,1.25,period_2024,0.049909418914467096,2024,68.79030385868825,40.45108424116315
10194,0.03742621804121882,Gulistan,-0.3465246222813565,0.12408690123077205,0.19019470654893667,0.050156270433217284,-0.1535006770781594,0.4954686260820053,-0.5020765533299745,0.9200000166893005,period_2024,0.03488220367580652,2024,68.84833787237079,40.5282073211865
10195,0.040322914719581604,Gulistan,-0.38018918757109504,0.12981730088143162,0.13082449324429035,0.0609943090705201,-0.1984611985495757,0.48618784530386744,-0.492750995564477,0.9399999976158142,period_2024,0.042552910977974534,2024,68.81957926707568,40.545202321550306
10196,0.064739870140329,Gulistan,-0.4093389069699137,0.12060270999647378,0.1448607707861811,0.08576847270596773,-0.21654685655310538,0.4933073465153564,-0.5018764128424414,1.899999976158142,period_2024,0.0393060150090605,2024,68.70995771215885,40.49380614441889
10197,0.7455179924145341,Gulistan,-0.06496823596712195,0.0633792431211605,0.05820601829327643,0.75757812615484,-0.006284864878961132,0.24233670216969455,-0.30967558794670674,12.729999542236328,period_2024,0.029268894344568253,2024,68.77428992632574,40.49571830956778
10198,0.13227342488244176,Gulistan,-0.33506122655557014,0.12305066467635527,0.16830378340091556,0.14556592651642858,-0.19641262884506128,0.5091568253127051,-0.5188157216885361,1.0700000524520874,period_2024,0.03615895006805658,2024,68.76426365330104,40.5304362171838
10199,0.7052093802485615,Gulistan,-0.3006570384568283,0.11703307210628724,0.06869690725579858,0.7176170824561268,-0.14296297223230264,0.3634024157964188,-0.41319907537775524,2.0199999809265137,period_2024,0.027465010294690728,2024,68.73278096573355,40.521855441156255
10200,0.7011916034389287,Gulistan,-0.1041421344662892,0.0943365329431002,0.06955036916770041,0.7148537139291875,-0.03321124289825945,0.2990634524799113,-0.3778032473734479,5.889999866485596,period_2024,0.030682171345688403,2024,68.78060255236313,40.47297150492881
10201,0.26640442106872797,Gulistan,-0.5049841794304595,0.12477159000848853,0.16228766681160778,0.2797780879540369,-0.28152168405742667,0.524708518907265,-0.5124962625534235,2.569999933242798,period_2024,0.05861044768244028,2024,68.85427444876464,40.47135918766848
10202,0.6679661117959768,Gulistan,-0.20576623220854,0.11187303419667584,0.07599365687929094,0.6855514905648306,-0.08689276760796565,0.31346103070670894,-0.34772092503630886,2.569999933242798,period_2024,0.03265604958869517,2024,68.84797752375006,40.493195951991474
10203,0.04974598181433976,Gulistan,-0.34058697484980177,0.1440090390359178,0.1252499206457287,0.06521587991155683,-0.1095737576428906,0.45105873370324084,-0.507604035925606,1.3899999856948853,period_2024,0.028111568302847445,2024,68.84850485024226,40.50673241886048
10204,0.7196727242553607,Gulistan,-0.1696213997180403,0.07380516687551812,0.06680522509850562,0.7327560450881719,-0.07284280114797488,0.3143011926552791,-0.35731723857317244,5.889999866485596,period_2024,0.027894040220417082,2024,68.71649061064309,40.4561749297738
10205,0.040390575770288706,Gulistan,-0.36458889554841173,0.11332098189683884,0.08907708653714508,0.058522207150235775,-0.17134805841703393,0.4168573683451242,-0.45562811135038056,0.7599999904632568,period_2024,0.03481403458863497,2024,68.82422117145019,40.429832536588854
10206,0.038667295360937715,Gulistan,-0.44538639167431116,0.11574421163912817,0.14985413290560246,0.06799565006513149,-0.22595341199954924,0.5381378611559009,-0.5236942407538941,1.350000023841858,period_2024,0.04198196902871132,2024,68.73518172530275,40.48401893119445
10207,0.03591005736961961,Gulistan,-0.08254829953696317,0.12429457086851292,0.08141396509017795,0.07567017584806307,0.02577078062037302,0.18428847000926532,-0.2841649304554775,1.0299999713897705,period_2024,0.03641513176262379,2024,68.74924716925757,40.450786506650054
10208,0.034728425089269876,Gulistan,-0.2360472202145601,0.13525868711107766,0.0829966195160523,0.07704647969221695,-0.08065727164369957,0.30953860937195016,-0.37890736161789906,1.059999942779541,period_2024,0.044161502504721284,2024,68.85842630200946,40.49805984032092
10209,0.03762136644218117,Gulistan,-0.25935454558362075,0.11295923279644346,0.10250623826868832,0.07548840652452782,-0.08097146255618269,0.41418367346938767,-0.4461408028173607,1.1200000047683716,period_2024,0.046651374199427664,2024,68.70114366519938,40.46457378633246
10210,0.04133108363021165,Gulistan,-0.43942548611356175,0.12027859973382021,0.12740272341761738,0.05529475072398782,-0.21736102648026606,0.5162351541735591,-0.5465903274119857,0.9599999785423279,period_2024,0.038953636889345944,2024,68.69400347869058,40.46312447872287
10211,0.04050696734338999,Gulistan,-0.3901059806014305,0.13424634683106876,0.13125857920385897,0.053770518861711025,-0.15618126668168117,0.487688404255647,-0.5119926054738293,1.5499999523162842,period_2024,0.033650659956038,2024,68.73645239627227,40.49771327032104
10212,0.038230468519032,Gulistan,-0.46722934047781,0.14631580398849178,0.22892657690681517,0.04840057588880882,-0.21161557455413338,0.6184249209888036,-0.59351706669883,1.8300000429153442,period_2024,0.03192946140188724,2024,68.79225865727346,40.439541697353135
10213,0.035875177243724465,Gulistan,-0.4708879582295443,0.1316428863498049,0.13955726299900562,0.04839771547121927,-0.20684616126942112,0.5053889177883728,-0.5016252841030919,0.800000011920929,period_2024,0.046231433865614235,2024,68.81862284353251,40.431179271274466
10214,0.0639158101985231,Gulistan,-0.4022104256571205,0.10806168178230555,0.09981668554246426,0.08137304988922552,-0.22427233049588838,0.4752751416419176,-0.5203594346613851,2.180000066757202,period_2024,0.042394656338728964,2024,68.78661352589145,40.4374027283715
10215,0.038541377522051334,Gulistan,-0.5118977410973354,0.1320315690992837,0.184292855206877,0.05065480347257108,-0.26854454252930765,0.5866542177707988,-0.5727652294629679,2.0299999713897705,period_2024,0.04680261109024286,2024,68.81613714941022,40.47311288809835
10216,0.7187539527658373,Gulistan,-0.1788824205059737,0.07078925011403582,0.06200332287698984,0.7340806097956374,-0.10150570774685024,0.24371910691306042,-0.29402795288742334,9.020000457763672,period_2024,0.027916976250708103,2024,68.82301843752575,40.48706931896725
10217,0.036251862766221166,Gulistan,-0.141689529955316,0.1081023763500177,0.07669686083681881,0.06927363164722919,0.013637826689926169,0.24331187858448755,-0.3403513129687728,1.1699999570846558,period_2024,0.031823255587369204,2024,68.71564069904906,40.47771264705291
10218,0.702700104797259,Gulistan,-0.1448057292920697,0.06377403611420757,0.06656564772129059,0.717985402722843,-0.053387603689010334,0.2745311336015984,-0.3466515173969604,38.91999816894531,period_2024,0.03211782895959914,2024,68.80780311365702,40.501199983093876
10219,0.04378105665091425,Gulistan,-0.23949435582633471,0.1184372620464498,0.10781591956038028,0.06516117283608765,-0.07351883903608047,0.29982777937490096,-0.3810514777038427,0.9200000166893005,period_2024,0.03146217216271907,2024,68.83899150492289,40.545959482629996
10220,0.7335508475080132,Gulistan,-0.2916971184334379,0.07264788306525184,0.07050064252689481,0.7438570686383172,-0.14461101157402148,0.39607018708564995,-0.4123046213065769,7.360000133514404,period_2024,0.027845636010169983,2024,68.76575723070572,40.49137482803846
10221,0.03686026582727209,Gulistan,-0.2765652390330469,0.12546983107039608,0.08327188071173927,0.08316745223710313,-0.12501281430815842,0.36551332988017143,-0.4123115231978356,1.0099999904632568,period_2024,0.05096477107144892,2024,68.85846735215029,40.53055744929859
10222,0.0407530227676034,Gulistan,-0.4471642404829451,0.15113217059816061,0.16740246792323887,0.05400310240220278,-0.21911876150265247,0.5183149010182998,-0.5005113411128249,1.4500000476837158,period_2024,0.05194081366062164,2024,68.82054412847333,40.4653300803679
10223,0.03418785019312054,Gulistan,-0.48322522515176597,0.12285299317186905,0.13595199561677873,0.0474187433719635,-0.2204051646925035,0.4929334712168218,-0.47594415977994964,0.949999988079071,period_2024,0.05097179487347603,2024,68.83265913618767,40.54197878921765
10224,0.042773530818521976,Gulistan,-0.3450077955790756,0.13745530226043667,0.16092215687967837,0.05612771369051188,-0.12980177944223456,0.46901706323365855,-0.5034206180702996,1.090000033378601,period_2024,0.030925875762477517,2024,68.78654716422442,40.55086848734224
10225,0.6799664464779198,Gulistan,-0.27383114134504843,0.0854839892426521,0.08229773375205696,0.6930135142523796,-0.14233797154183933,0.3911946932913903,-0.402887501103363,3.5399999618530273,period_2024,0.03009698644746095,2024,68.80303762247961,40.53132632012618
10226,0.047764851013198495,Gulistan,-0.2330532750373487,0.11690704300022328,0.16903525474481285,0.0651700172922574,-0.10033879233375327,0.38072611637015485,-0.4090817963111467,2.9800000190734863,period_2024,0.04096903512254357,2024,68.78859029982432,40.476078672392845
10227,0.038194671273231506,Gulistan,-0.31469787875807365,0.14262137596798224,0.09199019544757903,0.05271081440150738,-0.12028205686954872,0.24356811471952763,-0.2620811642736194,0.75,period_2024,0.5519867410184816,2024,68.7671729438933,40.42803409430635
10228,0.7097013564780354,Gulistan,-0.09698363249765109,0.10709627105043856,0.06708705122582614,0.7235408565727994,-0.03916002679370239,0.20420902927430337,-0.24579107562024774,4.210000038146973,period_2024,0.029622373753227293,2024,68.80698079077936,40.46178077416914
10229,0.3705069632269442,Gulistan,-0.28449451680714677,0.08390189866062929,0.10831160323383908,0.3943943270109594,-0.12551734593324407,0.3680731938783972,-0.404417119886498,6.510000228881836,period_2024,0.04431949107674882,2024,68.71245180871014,40.509486744108614
10230,0.03971611533779651,Gulistan,-0.41626827329593236,0.1438079781220927,0.12502004648558795,0.05378339654998854,-0.23859801126346233,0.4076173138463829,-0.37480570310315914,1.0099999904632568,period_2024,0.22355550958309323,2024,68.78055779827265,40.54052322573451
10231,0.12919205729849637,Gulistan,-0.22513286600795662,0.14008462753141138,0.1909478559391573,0.14802457608748226,-0.07706324211717225,0.28097112563760046,-0.33944600399093583,1.649999976158142,period_2024,0.04259700421243906,2024,68.79710302292288,40.43874203801344
10232,0.0385054387152195,Gulistan,-0.29032666707057136,0.11598425955270175,0.11446860432624817,0.05635778668802231,-0.1436737981620025,0.4286419933773623,-0.46747596989542317,2.4600000381469727,period_2024,0.03513908595778048,2024,68.76089658430958,40.45568549126402
10233,0.043014025548473,Gulistan,-0.1263328296387858,0.08179563381603762,0.10872083506546915,0.07858046441106126,-0.022738798573837444,0.20663441183527567,-0.2841134242873812,5.53000020980835,period_2024,0.04515089571941644,2024,68.7522670968912,40.510157747194135
10234,0.04844781500287354,Gulistan,-0.3169059686437617,0.1531997146990357,0.14366373256780207,0.06472195838578046,-0.15964492888708567,0.45502889378095773,-0.4788092782604135,1.0199999809265137,period_2024,0.04566743643954396,2024,68.83928825481928,40.53905005192395
10235,0.04911148187238723,Gulistan,-0.4670343949375641,0.1520153990253967,0.13720551028382033,0.06503895466448739,-0.19707785408885714,0.494102739703367,-0.5141048594207855,0.949999988079071,period_2024,0.052432737429626286,2024,68.69276475118606,40.47314795346557
10236,0.03786167595535517,Gulistan,-0.34906786518294197,0.11513375292279195,0.1009358064038679,0.06620634223800152,-0.17635717129943337,0.42076976080322864,-0.45470252338951417,1.0499999523162842,period_2024,0.03620248439256102,2024,68.79095054220568,40.54991373529137
10237,0.32707950309850276,Gulistan,-0.24221555599922168,0.07996424941926689,0.10535868012811989,0.3491150821908377,-0.10781907472892543,0.35355671579318404,-0.38639709822813667,23.540000915527344,period_2024,0.14899168035481125,2024,68.7947668798407,40.493297835049006
10238,0.67291259765625,Gulistan,-0.2773372359994093,0.1160543753699411,0.08176207658834755,0.684422946232371,-0.1485215929998407,0.3972781402289464,-0.4287164577188546,1.9199999570846558,period_2024,0.029898766428232193,2024,68.70098032184764,40.46969688125808
10239,0.6926068873144686,Gulistan,-0.0321570056008379,0.06236118300084443,0.061288434313610196,0.7114394032396376,-0.0006555611227974937,0.15229508905082775,-0.2115763395398435,12.859999656677246,period_2024,0.033071150071918964,2024,68.72436281997113,40.51518225620271
10240,0.7196468712063506,Gulistan,-0.13169776567419003,0.08179301232024798,0.07410770421847701,0.731136586330831,-0.05813528877659778,0.2684878995285222,-0.32284780979231503,3.8299999237060547,period_2024,0.027988441288471222,2024,68.81889226486287,40.46221752353843
10241,0.04428248503245413,Gulistan,-0.30978476440992875,0.13847462717662162,0.1284587817499414,0.060907292738556856,-0.1748541146344146,0.45672376463486125,-0.4857044752880861,1.1699999570846558,period_2024,0.03228760906495154,2024,68.72625905324146,40.478298274883244
10242,0.04173846845515072,Gulistan,-0.1663681176779844,0.10349129448230895,0.11068604420870543,0.07325897247064858,-0.061877340754666735,0.28948929515180927,-0.366928683721595,6.449999809265137,period_2024,0.05248486343771219,2024,68.79059012977135,40.48281116091566
10243,0.03999992017634213,Gulistan,-0.14844666263672107,0.13606998578926985,0.09021717391442508,0.09693029001355172,-0.03334092631246194,0.2438822390473473,-0.31739263140114804,0.9100000262260437,period_2024,0.040427413303405046,2024,68.86799677228673,40.5087937772897
10244,0.04954547912348062,Gulistan,-0.34565326813834757,0.12092648339055387,0.13272233412135392,0.06266330538783223,-0.16614338920818134,0.4410946732418144,-0.48867349561258583,1.0399999618530273,period_2024,0.03005205886438489,2024,68.70257044998496,40.488538556176735
10245,0.040078163146972656,Gulistan,-0.313869270826432,0.15786629675673378,0.17531480733305216,0.05491423485800624,-0.1455036540536544,0.5152446851428502,-0.5381002314369567,0.8899999856948853,period_2024,0.0343766997102648,2024,68.77943543329773,40.42945449259137
10246,0.7203071473632008,Gulistan,-0.06153003647600708,0.07931607423844621,0.06272451067343354,0.7338804940227419,-0.006553432380493168,0.2172123794572775,-0.27221372524890286,3.630000114440918,period_2024,0.028295576572418213,2024,68.74253228863105,40.51458872215292
10247,0.6382097537163645,Gulistan,-0.2905960514733621,0.14474692701873043,0.08069742317311465,0.6506424418650567,-0.14084438546884437,0.4250926416093171,-0.4431398741519317,1.3799999952316284,period_2024,0.03017120633739978,2024,68.73335936431963,40.4760969604515
10248,0.04631532751955092,Gulistan,-0.21110292364708189,0.14907811899303455,0.13367268862202764,0.06803267885698006,-0.07342630476958842,0.3731911769674742,-0.4322805533662688,0.800000011920929,period_2024,0.035391696030274034,2024,68.71777575851453,40.539005870323024
10249,0.03650212683714926,Gulistan,-0.31875463123662945,0.1656851913049863,0.15468791243620217,0.05735657021868974,-0.10631750686685532,0.42724308079247175,-0.46560002626474317,0.8799999952316284,period_2024,0.03240835014730692,2024,68.70029099401317,40.48816842415286
10250,0.7363603287667502,Gulistan,-0.09539640663763956,0.06607353947548879,0.056772933015599845,0.7505142357258592,-0.0306849167623422,0.20678646068536746,-0.2517967977645903,10.180000305175781,period_2024,0.027196365932468325,2024,68.80908413705654,40.51897638879186
10251,0.0345239716116339,Gulistan,-0.4685020821713067,0.13776485357819687,0.14095212728716433,0.05025162011152133,-0.23797871709069662,0.5523739738731209,-0.5614196713382544,7.099999904632568,period_2024,0.04068798488671226,2024,68.79288276957946,40.5256528445775
10252,0.04520554933696985,Gulistan,-0.2946872307384648,0.12433766349603963,0.15621387516148388,0.06175807835534215,-0.09474800529416424,0.4459496347929666,-0.4739351012549714,0.8500000238418579,period_2024,0.030823991633951664,2024,68.82868280313949,40.44148499587232
10253,0.05192690435796976,Gulistan,-0.3403895393998677,0.12381726850893486,0.09996619285084307,0.08932186039164662,-0.15229714489226567,0.3603650952155709,-0.40714162747922844,0.9200000166893005,period_2024,0.03221634984947741,2024,68.7895400668819,40.42959904736587
10254,0.038069559494033456,Gulistan,-0.39056045020002905,0.2112070703644252,0.19918675813823938,0.05331372881773859,-0.14566895057815168,0.5318407586733226,-0.5322625051622513,0.6800000071525574,period_2024,0.031785108149051666,2024,68.7273694830696,40.4396931056605
10255,0.7234185656998307,Gulistan,-0.20680506835820428,0.06699753806920561,0.06383381457999349,0.7367302869679406,-0.07858039601146899,0.3246788912091999,-0.36980887612297486,8.90999984741211,period_2024,0.02894089580513537,2024,68.76526142757447,40.493587834259195
10256,0.05348928109742701,Gulistan,-0.23538420316467668,0.1299129923026618,0.20864007691852748,0.06951500561553985,-0.07739636750304421,0.35799326621162253,-0.40238699181546994,1.7400000095367432,period_2024,0.039092613966204226,2024,68.73428325126814,40.54370119718983
10257,0.7412028694525361,Gulistan,-0.1531010585616032,0.08028092166771078,0.06155170709826052,0.7534103011712432,-0.08680830925963971,0.2813439813608425,-0.3183322136114029,13.329999923706055,period_2024,0.02864056290127337,2024,68.78258472418224,40.489041043074124
10258,0.040292280027642846,Gulistan,-0.32560458186088254,0.11741707172092118,0.13182985526509583,0.05743710596580058,-0.1568602807533161,0.43210112947864465,-0.47491549135192274,1.5499999523162842,period_2024,0.03704050765372813,2024,68.74080335547482,40.4894297917333
