,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
13288,0.6493160360027105,Urgench,-0.19133366092327536,0.09288212809063608,0.07090871505594501,0.6663107479398604,-0.09753135397069172,0.2293084788825311,-0.29048929996165274,0.824999988079071,period_2023,0.03578849338615934,2023,60.73643150736964,41.532615652233495
13289,0.03469144565363725,Urgench,-0.4032181222137777,0.12166656896377315,0.10205027510722478,0.05912572954160472,-0.1508720842336381,0.3712228700645133,-0.4213524297027826,0.8149999976158142,period_2023,0.03693639185151149,2023,60.683618753960104,41.598917119846156
13290,0.06449135399695174,Urgench,-0.261364815102951,0.10585569796166468,0.11663861421402544,0.08142431455586725,-0.13203584104264848,0.3285874757158904,-0.39079868184969946,1.0350000858306885,period_2023,0.05099323915783316,2023,60.724439037207844,41.562687199306424
13291,0.7435342879034579,Urgench,-0.10807661138708097,0.09623631887109113,0.060518559999763966,0.7557140669552609,-0.03488559774903488,0.2656761010483634,-0.3283536124440762,1.9249999523162842,period_2023,0.027353865327313542,2023,60.713845434534,41.523020622823665
13292,0.0461371650841708,Urgench,-0.3276545257973143,0.09728472815465312,0.11238345305901021,0.06167540167613576,-0.1308979547194575,0.5582689316759702,-0.5613750030201262,1.1700000762939453,period_2023,0.04109875578433275,2023,60.69623328489267,41.501255130318036
13293,0.7315107168267585,Urgench,-0.14520734926992226,0.0592735131135548,0.05673062192897002,0.745466472940623,-0.059230307388185306,0.2284142417979211,-0.29143773092491493,4.244999885559082,period_2023,0.02794508240185678,2023,60.67762954384998,41.56098908038695
13294,0.049501298082759604,Urgench,-0.4556102825641867,0.11409700853925825,0.17641947852098383,0.060326813197216805,-0.2433508444896346,0.5885474102343519,-0.5769299105326205,1.1649999618530273,period_2023,0.0362526272656396,2023,60.73674770202395,41.55240749895134
13295,0.053267358453013,Urgench,-0.29529796836474276,0.10843009416468119,0.13442763627972454,0.06859091204823926,-0.1465753144910963,0.4174174553234729,-0.4736883548946978,0.9800000190734863,period_2023,0.03757888451218605,2023,60.558867877468685,41.597326607479786
13296,0.04218658603106936,Urgench,-0.31004852841313757,0.12572513643289407,0.12036869748650739,0.05474368756016096,-0.13959197786998623,0.41252357277558727,-0.4557621803083175,1.1349999904632568,period_2023,0.03952041423569123,2023,60.604911105338076,41.47161331960919
13297,0.04324471647851169,Urgench,-0.30966644575540225,0.1022339383882739,0.12533833913039416,0.055827155147562736,-0.1314528434394857,0.38871195546816567,-0.42101627672198505,1.7100000381469727,period_2023,0.03783508390188217,2023,60.658567494520874,41.50463631830805
13298,0.0435260150115937,Urgench,-0.2577498738718538,0.10645176878480021,0.12273109902162105,0.058921305816620584,-0.17251570647187936,0.3173180421551168,-0.3840602060329406,1.4700000286102295,period_2023,0.06075779628008604,2023,60.72540392864046,41.52574304373275
13299,0.045148935343604535,Urgench,-0.3595168339657077,0.10838979457044179,0.1325672958046198,0.06230150250817782,-0.19141682384601424,0.38886708208625687,-0.42378316184584053,0.925000011920929,period_2023,0.04983477912739747,2023,60.71923292024217,41.53562291534902
13300,0.6940546208061278,Urgench,-0.12210866604726943,0.06077560727296225,0.05908068420831114,0.7126790447044187,-0.05175433155029179,0.20838804292704322,-0.279573887550434,17.290000915527344,period_2023,0.033860007456193365,2023,60.63587784699646,41.56215640257737
13301,0.05800803401507437,Urgench,-0.3356824565561128,0.08634825541672331,0.11379717669915408,0.07622178387828171,-0.14102610906266905,0.3258238050247768,-0.37899693561584497,2.4250001907348633,period_2023,0.2122270786203444,2023,60.679284489917485,41.499170828041855
13302,0.04850150137208402,Urgench,-0.36741355712201923,0.10401770743989834,0.07402547320816666,0.10066309458343312,-0.16262463463272053,0.4317788827063723,-0.4668445069412851,0.8100000023841858,period_2023,0.05868792415518935,2023,60.57225432291831,41.50089055008292
13303,0.5722233618143946,Urgench,-0.19472940406056424,0.11851715000635904,0.08841705066151917,0.5846171041368506,-0.07586075320919329,0.3225731654988793,-0.4015895700704405,2.4149999618530273,period_2023,0.03668115559654931,2023,60.59029773066763,41.57048893531567
13304,0.040185175952501595,Urgench,-0.36022002172745776,0.12936480488070506,0.12347360816784203,0.054152282420545816,-0.17268589914387755,0.46317072597408265,-0.5000740187353467,0.7300000190734863,period_2023,0.046601934474892914,2023,60.52141018232898,41.57525001387306
13305,0.6647365789860487,Urgench,-0.18726784977300867,0.0633907317617167,0.07093088233765835,0.6823896199348383,-0.10213475612847982,0.2910909516910923,-0.3337947069311724,7.800000190734863,period_2023,0.03884343893732876,2023,60.616361130644584,41.56253632152332
13306,0.03744690787668029,Urgench,-0.4897004475804937,0.11389558777705314,0.17862052912823856,0.048361113822708524,-0.2391005489381747,0.5214228591158183,-0.5395641345700174,1.524999976158142,period_2023,0.04118948301766068,2023,60.62181041531692,41.48629697118777
13307,0.05563144409097731,Urgench,-0.36943116300828077,0.11825677672089192,0.12294959020800889,0.06816985579207539,-0.19160825112866225,0.4529357543880005,-0.4927863044090134,1.2000000476837158,period_2023,0.03790954566959824,2023,60.66854970370006,41.46687200046468
13308,0.15918239283685884,Urgench,-0.2075186765664864,0.11019579882700227,0.15487004560418427,0.17837451550488673,-0.06994295387906029,0.33415495071875734,-0.37625379357105837,2.194999933242798,period_2023,0.046272470004623756,2023,60.71856479303861,41.523037994886664
13309,0.047605485375970605,Urgench,-0.2909526803961641,0.12004855329907599,0.1217577797457731,0.06333271720795892,-0.1628045560613257,0.40378293866881293,-0.43942154947322304,1.4800000190734863,period_2023,0.05225974707864225,2023,60.59203224118672,41.596809186168116
13310,0.4153025906998664,Urgench,-0.2925505534389864,0.0839854840061703,0.08984077407512814,0.4318525658396538,-0.14731012816536435,0.3167125961648869,-0.35685824412148387,7.819999694824219,period_2023,0.040094992553349584,2023,60.59835100832375,41.55347968421596
13311,0.049504780559800565,Urgench,-0.32049929843565406,0.11281640065781816,0.09083133119856938,0.07336100448737852,-0.1935061849265854,0.3362821079892563,-0.4080678717138148,0.8899999856948853,period_2023,0.04980029189027846,2023,60.65158297971702,41.626799102141106
13312,0.7103956812061369,Urgench,-0.21240023791096266,0.08404586694185111,0.06876312871463597,0.722640078002587,-0.1012231040305245,0.28158384170000983,-0.3377928258189237,2.5949997901916504,period_2023,0.02811876276973635,2023,60.584621344904285,41.575090194631215
13313,0.04659837787039578,Urgench,-0.1655158198495311,0.1056603114606684,0.09113790502306074,0.08124053089413791,-0.061236093056119115,0.26938212262469136,-0.3267657440986589,0.8199999928474426,period_2023,0.048937896033748984,2023,60.64717419349786,41.63855495964274
13314,0.10066984093282372,Urgench,-0.3571153340387403,0.10455355500933139,0.11195943178609014,0.11262799475807697,-0.17501555570265434,0.42358451223815474,-0.4737153218254152,1.0049999952316284,period_2023,0.04149359604343772,2023,60.738029971181945,41.546497724154875
13315,0.046073851524852216,Urgench,-0.23994573363752297,0.10390250257652577,0.09777944758534432,0.061816169752273706,-0.07205145214361956,0.39525044239438983,-0.4562000238691968,0.9300000071525574,period_2023,0.03607558038493153,2023,60.66202324211222,41.60472952393263
13316,0.7135500787990168,Urgench,-0.10774328199840837,0.07338822121275926,0.06985800887923688,0.7253832182905171,-0.024621830260523378,0.24319496714036962,-0.33274722627847114,1.5399999618530273,period_2023,0.028728436833868425,2023,60.71608370498292,41.55486817806379
13317,0.04243967146612704,Urgench,-0.3286800865517015,0.11631338486166234,0.12107183993794024,0.058446245780214665,-0.149296142110099,0.42404767510093366,-0.44448206667213175,0.8550000190734863,period_2023,0.04616439365781844,2023,60.53332149603665,41.574142521901315
13318,0.7245935740065761,Urgench,-0.02171762031211891,0.058412850939897724,0.05610112307476811,0.7402224657009355,0.02542367301069578,0.12575269321555615,-0.19084796584213254,14.0,period_2023,0.03204957174602896,2023,60.6476500678315,41.53266328908626
13319,0.06362143120107551,Urgench,-0.43955442735147304,0.1222852750083797,0.11057964176870883,0.08022746390507866,-0.2314056073136346,0.46323788470173743,-0.4790289750330809,0.6200000047683716,period_2023,0.05072392523288727,2023,60.65867493882484,41.470052596637515
13320,0.26495460711885244,Urgench,-0.15365045539883374,0.06093569603710202,0.07932696404168382,0.32357742961030456,-0.023549959937011426,0.2123491090247175,-0.2746875009836913,9.585000038146973,period_2023,0.0553209661350896,2023,60.60394824902065,41.52642556727736
13321,0.047219772124662995,Urgench,-0.28944596652386234,0.11023498990450542,0.10283480832974115,0.06283095266204328,-0.11192141529184266,0.4087217091121377,-0.43124757865721325,0.8350000381469727,period_2023,0.0567336481064558,2023,60.68554804841108,41.58375371096217
13322,0.05309846543241292,Urgench,-0.4200968331656227,0.10561473952293005,0.18785970262251794,0.06805763021111488,-0.20137720480907437,0.551750936922519,-0.5677846571725204,10.25,period_2023,0.045205728306124605,2023,60.60629727041425,41.57676763674668
13323,0.03778440890730255,Urgench,-0.35286262061258755,0.10672226043966831,0.12186672433745116,0.04888111561254208,-0.17996476214447518,0.49286212760767784,-0.49699020287255585,1.8650000095367432,period_2023,0.044072864518966526,2023,60.596129599135416,41.4913372270347
13324,0.04150769009720534,Urgench,-0.3246696614178873,0.12245772522819763,0.10145298144198023,0.05553033746755085,-0.17257479457270067,0.4046950914377293,-0.473753817218772,0.699999988079071,period_2023,0.05272926844190806,2023,60.55215775551087,41.607009032523926
13325,0.7000612918636762,Urgench,-0.21100500007260514,0.06742146998258702,0.0611947828438133,0.7150279583758674,-0.10692274680010444,0.27078375749510486,-0.3483006798358478,2.9049999713897705,period_2023,0.030370283328617614,2023,60.56706984498127,41.57734625517274
13326,0.7176161587121896,Urgench,-0.07086269506895629,0.05974985811017429,0.061096321977674964,0.7341666189138778,-0.005771904295659959,0.18876755070202814,-0.24714002555614806,16.940000534057617,period_2023,0.033512725650022425,2023,60.642019870476915,41.55822627379662
13327,0.04606284212786704,Urgench,-0.3157849615127893,0.10087200521004457,0.08931101398775354,0.0614744600141421,-0.1677123611137529,0.4625793847975985,-0.4807063485226979,1.215000033378601,period_2023,0.04802982493614157,2023,60.566481481727706,41.584657807071224
13328,0.0515965670812875,Urgench,-0.2523963429482213,0.11540491154064865,0.10345249235009153,0.06859288748819381,-0.13575475912049742,0.35478985006181324,-0.40844702250547693,0.7699999809265137,period_2023,0.03575005615130067,2023,60.722295925674786,41.5770207430947
13329,0.7215315813664347,Urgench,-0.10782011320020685,0.05851478813828873,0.05907498556189239,0.7363511294941418,-0.05425863092617798,0.18718668334299346,-0.23721341789724112,9.324999809265137,period_2023,0.03139462508261204,2023,60.60998317682867,41.51347174150443
13330,0.7135114232078195,Urgench,-0.1123978391764715,0.0798045381536437,0.0575137563670675,0.7272038209019229,-0.023182324207126168,0.20233442759626905,-0.2774849276907969,5.475000381469727,period_2023,0.03038089000619948,2023,60.619671953414795,41.49442892111783
13331,0.053807509248144925,Urgench,-0.2837833709128461,0.09963970496552338,0.09264772548340261,0.07165589374490082,-0.1565636964677451,0.3493100757519806,-0.4323894064748815,0.8849999904632568,period_2023,0.047357637726236135,2023,60.74993615517511,41.55745123730678
13332,0.10175142087973654,Urgench,-0.19539230084093193,0.13754866489126832,0.11720901168882847,0.12823263586033135,-0.032578461316776094,0.3469067182213631,-0.4203216581249824,1.315000057220459,period_2023,0.04603989515453577,2023,60.68654870573178,41.62776898688392
13333,0.06183512008283287,Urgench,-0.1932289563238254,0.08649547061353055,0.07089015294332057,0.10331154317827895,-0.08928265218633889,0.2676145339652448,-0.3641862629299545,1.3450000286102295,period_2023,0.06583595392294228,2023,60.58843520647432,41.61471712997191
13334,0.5290808087447658,Urgench,-0.2174246563826657,0.11126832335518438,0.07623388338834047,0.5419346523121931,-0.0953121528549211,0.3056769420190631,-0.3798750602962107,1.375,period_2023,0.03685289567025999,2023,60.57028956594839,41.5460714503657
13335,0.06090443686116487,Urgench,-0.0770981033425495,0.07933975087270975,0.05481148115359247,0.1689725628355518,0.009198507654702226,0.13124904664787274,-0.2272704985351623,2.990000009536743,period_2023,0.046912713441997766,2023,60.58612143802654,41.526736238617374
13336,0.7200149780671511,Urgench,-0.1342094373520514,0.05852147389096476,0.061081568244844675,0.7354369730987985,-0.0685896799471138,0.21899058315907524,-0.29138817029346,16.420000076293945,period_2023,0.03165247216820717,2023,60.62634600768778,41.57238201309852
13337,0.6927902846946381,Urgench,-0.17188588392339238,0.08729188806885653,0.07141656894236803,0.7057514230138622,-0.06762263872286808,0.27753401280709555,-0.3392443610763744,1.784999966621399,period_2023,0.02981439814902842,2023,60.63789176449416,41.47000101383907
13338,0.716608134098351,Urgench,-0.14979991909030202,0.07239111457853635,0.06270111270714551,0.7316864561173133,-0.0658530854937964,0.2544889401767126,-0.3178569134123076,1.25,period_2023,0.02855589159298688,2023,60.53149084988361,41.58714141113172
13339,0.10054361366201192,Urgench,-0.3447753821678524,0.11791295383643803,0.1282372698187828,0.11253053527092562,-0.19068391069004495,0.43846322752411937,-0.482899120728317,0.8399999737739563,period_2023,0.043846938725827,2023,60.53480807695872,41.55459414438085
13340,0.7297571132269999,Urgench,0.031822922814176376,0.05719146932709879,0.05655365235482653,0.7433311128600811,0.06360662765124694,0.12472646477761799,-0.21812842279448533,3.1050000190734863,period_2023,0.030306486490493022,2023,60.68932636156591,41.552195270449864
13341,0.6737647894769907,Urgench,-0.12884349096151293,0.061132079230573656,0.061115384101867676,0.6936999704851768,-0.06677003672475267,0.19719468005119795,-0.2596692684217489,10.229999542236328,period_2023,0.03384554016936038,2023,60.6500910203114,41.52227532328425
13342,0.06076014577411115,Urgench,-0.3250519353881376,0.10858205655251578,0.11431672827651104,0.07872545662103221,-0.21466584447012377,0.38589245964058616,-0.47772118063873514,3.1100001335144043,period_2023,0.05242648899244765,2023,60.61138647922721,41.59996712527904
13343,0.23038125038146973,Urgench,-0.2561809021784765,0.09064647844648809,0.1012855265289545,0.2452499154023826,-0.13205167616480254,0.34181661901825583,-0.40763900459673225,1.1649999618530273,period_2023,0.0395743788103573,2023,60.56699067490375,41.5935198538366
13344,0.050921754591399804,Urgench,-0.27677152634459296,0.12992638600415632,0.12363489613441439,0.06570737736183219,-0.13846361883260427,0.3601826323645623,-0.4169502191586357,1.3350000381469727,period_2023,0.05131715715729764,2023,60.585738785725376,41.5976959046768
13345,0.6866927631975462,Urgench,-0.031298746316944945,0.06038377185341606,0.057413276424631475,0.7081836940099796,-0.02352038951389606,0.10553777869529311,-0.18114221909763872,11.354999542236328,period_2023,0.034786758304107934,2023,60.609228553076804,41.544701677801555
13346,0.7193427488091402,Urgench,-0.21046493301812452,0.07403542438767267,0.06859229679685086,0.7312009973684326,-0.11857815924830023,0.3156513819615547,-0.3821499590595392,1.3350000381469727,period_2023,0.02902752805190782,2023,60.61771921072486,41.631456734988284
13347,0.03428217355394736,Urgench,-0.24006131088511504,0.07719635417413755,0.07485173142049462,0.05403306726366282,-0.09915680058657356,-0.1305111780209658,0.1506723767309326,1.149999976158142,period_2023,0.44137337582651526,2023,60.697838262521394,41.49014083632613
13348,0.07506466427003033,Urgench,-0.2400320097679292,0.10658285092418739,0.09247591282473877,0.09469917292590253,-0.09827169634854449,0.3216291311534989,-0.4029557263308547,0.9049999713897705,period_2023,0.03984512474562507,2023,60.703829240150746,41.571098884596005
13349,0.5260323530528694,Urgench,-0.2038781621551382,0.11061376043105953,0.08640360040590167,0.5395337523659691,-0.06847519821767893,0.3122400628355844,-0.35276393248956334,0.9900000095367432,period_2023,0.03772798052523285,2023,60.63095160772984,41.619272849681565
13350,0.04277991654817015,Urgench,-0.23188970816735885,0.08804519600719887,0.08453797098693691,0.0676677158800885,-0.058532796038258054,0.2855837210262216,-0.3746563768883509,0.6800000071525574,period_2023,0.04590464176555328,2023,60.68337632926356,41.616535597170596
13351,0.4080189857631922,Urgench,-0.24582551671707586,0.07517457995551984,0.0928048980422318,0.4223284628009424,-0.08863633105043556,0.327402892182715,-0.40647161067837373,2.884999990463257,period_2023,0.04167421612267693,2023,60.65564121393206,41.48692637627775
13352,0.15591990295797586,Urgench,-0.16684851090692632,0.09459937743721877,0.09588745438183346,0.17490639227908106,-0.07168667410811093,0.26055040945093305,-0.35198986350285094,1.7049999237060547,period_2023,0.04156648072724541,2023,60.71507823274189,41.55773104757558
13353,0.3558382075085925,Urgench,-0.35069914713779654,0.09154405263340011,0.11479749797338931,0.3681048161621826,-0.18175103713435695,0.48574288301266755,-0.5076674690307051,0.7699999809265137,period_2023,0.03688328895209865,2023,60.72695607604334,41.50251504304808
13354,0.03850783042920133,Urgench,-0.4440199574206863,0.09844299113151803,0.11857779047568329,0.0660644826440451,-0.22693500685277357,0.37174035094249497,-0.4203985932004689,0.8650000095367432,period_2023,0.05422867742152168,2023,60.67326514688682,41.59077227047209
13355,0.047675426531996995,Urgench,-0.35394853412004806,0.11958664820247171,0.15790925006149337,0.06595583337540221,-0.19082862300764794,0.4354335736737363,-0.496408178301713,0.8100000023841858,period_2023,0.055611231156425286,2023,60.700373501964954,41.59495543156746
13356,0.7425085008144379,Urgench,0.1401686387852737,0.07082809400620177,0.05647096980828792,0.755549728393089,0.13717932033159186,0.11505563505115005,-0.24100330393858,2.8299999237060547,period_2023,0.028012676106300205,2023,60.68862020625062,41.52506855231464
13357,0.07870206283405423,Urgench,-0.3223408859028179,0.10053340721759972,0.13405053410679102,0.0961370082339272,-0.17181341812970258,0.42316897386385277,-0.4450546605591359,1.399999976158142,period_2023,0.09646779508329928,2023,60.56823799233913,41.51445679031862
13358,0.6730879527361443,Urgench,-0.23193308005134242,0.08112856639657409,0.07435928913764656,0.6852357873159539,-0.09670003045562077,0.3236143546091451,-0.39834801472713643,1.1800000667572021,period_2023,0.034270266497818135,2023,60.53059078701002,41.5381529580362
13359,0.7010899556667677,Urgench,-0.21516888821367355,0.0651862861404119,0.06539006306168933,0.7163928371139003,-0.0914858368605519,0.2970824620549367,-0.3674353875546997,10.875,period_2023,0.03033835464157164,2023,60.60350712192249,41.55488348515999
13360,0.5772090392420068,Urgench,-0.07393491606454067,0.06319496609095848,0.06251885020174086,0.6160398267908022,-0.03944742061614113,0.1256793509209105,-0.19821261449983757,7.430000305175781,period_2023,0.04137237882241607,2023,60.60766737713402,41.56395532266437
13361,0.045573022798635066,Urgench,-0.29571399449597385,0.11188310930465152,0.10280870797578245,0.0622681133216247,-0.12609587505294245,0.44699923166671407,-0.47410837881126844,0.9950000047683716,period_2023,0.04433188692200929,2023,60.63968428678091,41.48019817618061
13362,0.7465130427735858,Urgench,-0.14735602421329402,0.06037390989958823,0.05779805837664753,0.7583302772953175,-0.051341014835205055,0.2719631484172151,-0.359964203673535,4.555000305175781,period_2023,0.026381520554423332,2023,60.58100559399962,41.559432375864134
13363,0.7376707354094834,Urgench,-0.23975168054037083,0.10222664662770355,0.06313904095441103,0.7481231140967628,-0.10595614009675829,0.35090233545647564,-0.4198473282442748,1.4300000667572021,period_2023,0.028738785069435835,2023,60.72703096277156,41.55049603302437
13364,0.07369281126496692,Urgench,-0.2768215209986087,0.11865087839694607,0.08423542247952095,0.10043857276517276,-0.1689019679780492,0.3679560483419861,-0.44667461812228415,0.7799999713897705,period_2023,0.046776459203101695,2023,60.702088982436344,41.59644645727898
13365,0.12829636130481958,Urgench,-0.19380106075051814,0.09809256046404997,0.09974340233020484,0.15256043843925,-0.08140605283299887,0.2917124819312833,-0.3676871204366553,1.5750000476837158,period_2023,0.0588940407615155,2023,60.57821493170069,41.548487420340415
13366,0.37960324180312455,Urgench,0.03221001295746481,0.0574737969655757,0.051097393967211246,0.46154074454680083,0.0705199026973795,0.054605895858001345,-0.13699401872295547,16.060001373291016,period_2023,0.0617065349748979,2023,60.63667381388677,41.58001806287359
13367,0.03832015180960298,Urgench,-0.26995388219218197,0.11904063865865745,0.15232373021232587,0.05527366141655615,-0.13021762203745474,0.3538994823235607,-0.4461281975583071,0.7749999761581421,period_2023,0.041391724813729526,2023,60.69505152188236,41.589611339386934
13368,0.04599590737510611,Urgench,-0.29112294958272705,0.1029424978357961,0.10179712254709253,0.06070551178394883,-0.13436950425400437,0.36414066965494424,-0.41776592451780126,0.8299999833106995,period_2023,0.03489931773704787,2023,60.71624733769918,41.586647751908956
13369,0.7299048429510245,Urgench,-0.10431537300648536,0.08075775108211522,0.056348566470357284,0.742190895419723,-0.015026512550992544,0.2302711360906078,-0.3159890149950179,3.069999933242798,period_2023,0.02864576713182032,2023,60.674009512453814,41.49793655514702
13370,0.5174904434243217,Urgench,-0.2776996862595163,0.09230947019869275,0.08330319132073782,0.5325862293830141,-0.1482682041318536,0.3742089396995106,-0.440267716236001,1.0550000667572021,period_2023,0.03638873633462936,2023,60.55988935289882,41.603627483984965
13371,0.6972489665495232,Urgench,-0.13721221862112207,0.08682128467134692,0.061343790614046156,0.7148025791277177,-0.07814318366390097,0.16170049616599,-0.23335999118854125,1.0399999618530273,period_2023,0.03096614929381758,2023,60.64708899355058,41.51469356667572
13372,0.6731632081791759,Urgench,-0.005550624847903543,0.07536363278082142,0.059172913315705955,0.6910758303977282,0.038380388338549606,0.09487765483837657,-0.14480642769253335,6.545000076293945,period_2023,0.03585357131669298,2023,60.66975665193933,41.53418428129212
13373,0.058562434394843876,Urgench,-0.2608154679887605,0.10151647977714622,0.07391778189533701,0.08732188149588183,-0.15253379410250362,0.29118775194960517,-0.3740878950142886,0.9700000286102295,period_2023,0.05420964723452926,2023,60.638806309969446,41.61300401212452
13374,0.7100357020739466,Urgench,-0.06655110385884554,0.061076473716767145,0.0548540271896248,0.7290429396089166,-0.026844714619029746,0.12333077493861128,-0.18973865934974055,23.474998474121094,period_2023,0.03228212031535804,2023,60.63758059108403,41.534106170521916
13375,0.04515660571632907,Urgench,-0.3143628553896502,0.11066800291765456,0.1034424154786393,0.06595472951885313,-0.18330317442000363,0.4101371971290717,-0.4553382695768762,1.274999976158142,period_2023,0.0460962019666719,2023,60.53752480909477,41.57142676080356
13376,0.5233195940381847,Urgench,-0.3164838133545454,0.07282339682509846,0.09538109286222607,0.5362094800686463,-0.16032850135038315,0.44102644137965025,-0.48794761751284965,1.1949999332427979,period_2023,0.030176499974913895,2023,60.7113134042216,41.51837142939705
13377,0.1955068672541529,Urgench,-0.07827240027355925,0.06542052484494479,0.08029250369872898,0.2328275711508468,0.005560985474031858,0.19656455934535447,-0.2780075798592312,1.3450000286102295,period_2023,0.040064484521280974,2023,60.679324332213824,41.4762765344824
13378,0.03949740432047596,Urgench,-0.387499168385337,0.10932934213742208,0.12053171673323959,0.05945309935680901,-0.2085345819196435,0.39979193234445265,-0.45926335381127636,0.8949999809265137,period_2023,0.05229750536382198,2023,60.665075014394944,41.46453233175949
13379,0.707813129061833,Urgench,-0.23261734784009316,0.08605350598310023,0.06759365741163492,0.7184496436559129,-0.10190554710452064,0.3947152595484249,-0.463175748604558,2.0850000381469727,period_2023,0.02899803884793073,2023,60.66105387561128,41.58305063108812
13380,0.7219625964935403,Urgench,-0.0065591543569589765,0.059827737058541726,0.05983816826483235,0.7370729899333898,0.02969840011844515,0.17462986734002658,-0.25582692941743396,6.845000267028809,period_2023,0.031048525543883442,2023,60.60442815915396,41.517200816797846
13381,0.13166921286998937,Urgench,-0.27931021049487725,0.10408415278277115,0.13161401660181582,0.14666921637641886,-0.13949432094196026,0.3904109202377794,-0.4258728040594327,0.8600000143051147,period_2023,0.04035446895674492,2023,60.73457874615865,41.51614426434365
13382,0.10853976989164948,Urgench,-0.39888522279527183,0.09050654213411484,0.0926104408184377,0.12350544555811212,-0.1642955410752184,0.3967688385794661,-0.4523655109337324,1.2249999046325684,period_2023,0.04060333764825303,2023,60.566908661494956,41.49941702927006
13383,0.7252366584725678,Urgench,-0.22612248978418703,0.0772985812526679,0.0647852091739575,0.7371230373857542,-0.09795645236011734,0.33874554856667255,-0.3935869830754984,2.180000066757202,period_2023,0.028501287335529923,2023,60.552923414212124,41.524660665736334
13384,0.6344758812338114,Urgench,-0.08588243529202724,0.0697955506876755,0.06119131954619661,0.65414329234045,0.0010080620193438973,0.21289340895285402,-0.29877347827906997,3.3350000381469727,period_2023,0.0382595153641887,2023,60.677115447484496,41.48768737754969
13385,0.0476626167849948,Urgench,-0.3242558022199798,0.1086297622780984,0.12235074315685779,0.06334250069533785,-0.1434686242369125,0.3950509422742811,-0.43960782969387413,0.75,period_2023,0.048921295829738184,2023,60.61210546411127,41.46283714622505
13386,0.03461251346230069,Urgench,-0.4045181627657261,0.11496456209975037,0.0954265873789644,0.049115232291617704,-0.1845286106557259,0.40665511720627556,-0.4433847114593092,1.5150001049041748,period_2023,0.048984846184876835,2023,60.61664657332076,41.62041711849355
13387,0.0682972232500712,Urgench,-0.31348059136410866,0.08759188238531827,0.1311393198557198,0.08224775445802758,-0.11724759562793717,0.4264413824310699,-0.4810960683998654,1.399999976158142,period_2023,0.03326097157939027,2023,60.70579839161962,41.61225031140669
13388,0.709400413424841,Urgench,0.04877417768339946,0.05669238917438524,0.054806785975498234,0.7279242842990372,0.0768913349342005,0.12249339531959401,-0.21671521295383134,17.889999389648438,period_2023,0.032879884471185505,2023,60.61797021338492,41.51335558507796
13389,0.476187601685524,Urgench,-0.39341969026061285,0.08211892599980528,0.1056776496116072,0.48954082402633503,-0.19809824172597826,0.45877333333333337,-0.4879336150342422,2.680000066757202,period_2023,0.0478949659736827,2023,60.65720764177555,41.51140311482733
13390,0.047388293547555804,Urgench,-0.3487361996637944,0.09384044833494111,0.11304325866512954,0.06281979619991035,-0.14586126414982672,0.45830031111838876,-0.4702170862567066,1.375,period_2023,0.04058203443751803,2023,60.719345211777174,41.51817514034844
13391,0.22458829078823328,Urgench,-0.14564683601449044,0.08928138915058455,0.09216088359244168,0.24833421157673002,-0.04148304968106334,0.27223427994986704,-0.3568701605672835,1.1050000190734863,period_2023,0.04464281001128256,2023,60.53767550518796,41.58679542547282
13392,0.07148377690464258,Urgench,-0.21851308216109927,0.1180123439763279,0.10902574375116578,0.09358503725379705,-0.08778265976202641,0.29521932871756795,-0.375173681215085,0.8450000286102295,period_2023,0.05944435182027519,2023,60.72595081093856,41.57002804370637
13393,0.04473312781192362,Urgench,-0.4030339380412866,0.0981041203988831,0.13606102764606476,0.062245407095178965,-0.20542767384222616,0.42414310896389623,-0.45422061039186146,1.1100000143051147,period_2023,0.053899415070191026,2023,60.57147406196054,41.60322496205946
13394,0.7173898441833444,Urgench,-0.028743948779345132,0.06305665510099137,0.05554085155017674,0.7346197826554999,0.01339882984883893,0.08372266456098788,-0.1593903626614729,15.100000381469727,period_2023,0.03208502312190831,2023,60.64167657399897,41.53560235661477
13395,0.15141024712162712,Urgench,-0.24182741533589774,0.09414729379783884,0.09534111083485186,0.17036897387510785,-0.0954157348134332,0.3329587241251086,-0.3999351994353094,2.4749999046325684,period_2023,0.03996216715313494,2023,60.58650348221986,41.5132355010409
13396,0.036560154519975185,Urgench,-0.45335992260705266,0.09965264025779533,0.1135540385148488,0.05004951838636771,-0.27257047971156756,0.46762452918024466,-0.49724758759147725,1.4600000381469727,period_2023,0.048300371621735394,2023,60.59956113837465,41.487057137888186
13397,0.043519033157887556,Urgench,-0.2948595369158459,0.11426942436575689,0.11158628604607657,0.0613685783270436,-0.13132268895749633,0.4117698655277345,-0.5018338943877808,0.9150000214576721,period_2023,0.04192095869220793,2023,60.67784091748031,41.55000802353588
13398,0.09478799276985228,Urgench,-0.2846652926426186,0.11162621482181033,0.13719181390479207,0.11904576063621788,-0.14213028407660586,0.4119009431703931,-0.4464663433535864,1.524999976158142,period_2023,0.048844348872080445,2023,60.61135666992722,41.62254138111979
13399,0.7387597199218968,Urgench,-0.1276228476024732,0.08350235718522257,0.05660157405460874,0.7525743187094728,-0.051624339136324846,0.18818627049027573,-0.27641820686120633,1.3849999904632568,period_2023,0.028018183028325438,2023,60.64691174200109,41.60536040713317
