,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
9770,0.06761307187844068,Gulistan,-0.1814370191642109,0.09428620727209627,0.11476522369775921,0.09264487384352833,-0.03091920623518265,0.3237749646824187,-0.3928239384692507,1.0972142219543457,period_2017,0.03686469199601561,2017,68.74571851307826,40.47941624504894
9771,0.725081141339615,Gulistan,-0.21689711335204637,0.06639064723815492,0.06254298309795558,0.7386068150866777,-0.11256851376611855,0.3104137624044758,-0.356346320441867,4.37703800201416,period_2017,0.027442265884019434,2017,68.77770844365695,40.515054057599706
9772,0.4501251878682524,Gulistan,-0.3120234381906122,0.08580201635436144,0.1106898405123502,0.4618535493966192,-0.14092064140492372,0.4606711243328966,-0.48608961577301696,1.4198520183563232,period_2017,0.03308206796646118,2017,68.78722440677706,40.43582338895128
9773,0.04134117369540036,Gulistan,-0.3481062572232372,0.13201051228248548,0.13879453565459698,0.05619960699696094,-0.16033085594536095,0.45763552755202347,-0.48272000958860467,1.3284515142440796,period_2017,0.039297068607993424,2017,68.81297205481079,40.4641279452236
9774,0.6809221210423857,Gulistan,-0.23301421831885888,0.06810134639503596,0.07021080004051328,0.6955411442788317,-0.09582463092879204,0.30724326741607727,-0.3573199415167504,2.5422744750976562,period_2017,0.0269966721534729,2017,68.72728122276405,40.50457993609456
9775,0.03911264264024794,Gulistan,-0.3009184547188739,0.09934865221392686,0.0655075863469392,0.0742948604049161,-0.16120056225130014,0.3626832869254926,-0.4446053215190648,0.5446841716766357,period_2017,0.02959874109365046,2017,68.83835431156322,40.54683167449051
9776,0.4871948977233842,Gulistan,-0.33700246587781985,0.14738328685915028,0.1094559762859717,0.502383268927224,-0.15087495033598783,0.42584195418442333,-0.47835107592794973,0.5666450262069702,period_2017,0.03406092198565602,2017,68.70593371655072,40.48477735965909
9777,0.03979761991649866,Gulistan,-0.39445899247886546,0.11618967264327278,0.12425407115370035,0.056927128694951534,-0.22033657096097056,0.48463677193983024,-0.5477969574946445,1.4179317951202393,period_2017,0.031992160715162754,2017,68.85560345605916,40.48008522261642
9778,0.41430012532509863,Gulistan,-0.050746635372315434,0.08364556422227143,0.07133699441328645,0.4542454396840185,0.013883747883760027,0.16226045350679255,-0.21878398344045538,2.925081253051758,period_2017,0.05709836259484291,2017,68.79586260322937,40.446141864450404
9779,0.03863129788078368,Gulistan,-0.39642502807426866,0.10230233625761796,0.12321393680758774,0.05063276276923716,-0.22456169704212725,0.4958073971994816,-0.5085982497261516,2.55810546875,period_2017,0.035316649824380875,2017,68.78352479991202,40.53575183481686
9780,0.7141046964097768,Gulistan,-0.2573117165570025,0.07437252238346839,0.06737844971939921,0.7260677420767024,-0.12823721938471172,0.3284635161281773,-0.36835840454284857,3.5794270038604736,period_2017,0.027571354992687702,2017,68.75603624794212,40.515088611736985
9781,0.0453128368826583,Gulistan,-0.3207175464748679,0.10420317338624348,0.10184833873063326,0.0623169235070236,-0.1584665715725305,0.46871260582831736,-0.5284638864440742,0.5793485641479492,period_2017,0.02936568029690534,2017,68.78217329999246,40.552198248489894
9782,0.04329264536499977,Gulistan,-0.2591100548055321,0.0748261681780863,0.07598337274976075,0.08365664451848714,-0.13441983329914467,0.3200699542569308,-0.4021162652316767,0.6633070707321167,period_2017,0.029809126863256097,2017,68.71196344687141,40.47348408938057
9783,0.041832033544778824,Gulistan,-0.42203515409474257,0.10840017296644043,0.14474906446412206,0.05699770606588572,-0.21024146656255618,0.4135053229663197,-0.4720671029226978,1.6812260150909424,period_2017,0.05518943443894386,2017,68.80038430360055,40.47054128421632
9784,0.03673572116531432,Gulistan,-0.32323929501149445,0.11092600895287354,0.0911113799083978,0.06669143338222057,-0.16280069343954612,0.4151124336702372,-0.43903260696111635,0.5578564405441284,period_2017,0.03705812990665436,2017,68.69811443223868,40.49091988084368
9785,0.7062861530575901,Gulistan,-0.11754271442356813,0.06213449262640221,0.05806440603919327,0.7229830802651123,-0.05145265519021593,0.2588645585504459,-0.3033641539412128,14.798410415649414,period_2017,0.03026397922076285,2017,68.79074412589151,40.51209285833442
9786,0.044000337133184075,Gulistan,-0.3154263973367375,0.0988882677902663,0.11883788392879069,0.0610839355038479,-0.15832187191423325,0.4285061907933186,-0.48910499441790356,0.5767213106155396,period_2017,0.038170818239450455,2017,68.80990702213323,40.43075969844013
9787,0.041757166385650635,Gulistan,-0.06732432155768313,0.09284337654129177,0.07924985187128186,0.09444624453317374,0.02270995049541585,0.1773987929143896,-0.2612127964348242,0.6651376485824585,period_2017,0.05608201026916504,2017,68.8394468246867,40.452064414961725
9788,0.03978544473648071,Gulistan,-0.2139143316357158,0.10807132613299024,0.08810144499875605,0.08085097342263907,-0.11029638042609533,0.31129117869310674,-0.38511210663249235,0.672697901725769,period_2017,0.0417758768890053,2017,68.78505223819724,40.548034768935615
9789,0.6973381454590708,Gulistan,-0.274735321081114,0.08549371500424811,0.07156484317965806,0.7083413212792948,-0.11588471328375954,0.4073822774872779,-0.44540747864847585,2.732102394104004,period_2017,0.027576389024034142,2017,68.70068010172189,40.455781386593486
9790,0.34418483916670084,Gulistan,-0.35749486486267057,0.0922818463123231,0.1097529869293794,0.3560617689858191,-0.13865829491361517,0.49354628364195047,-0.5245036212173247,2.267108917236328,period_2017,0.0346015403047204,2017,68.77776578081088,40.46454546048118
9791,0.713601911556907,Gulistan,-0.1731477973340681,0.07172772304994272,0.0625305948778987,0.7281432300456799,-0.09886159376872376,0.30259240036058666,-0.34770615235037416,11.578876495361328,period_2017,0.029575140331871808,2017,68.78583499986263,40.50669561531091
9792,0.04328352224547416,Gulistan,-0.39555377193642516,0.11352368009012238,0.1325192318763584,0.06087150387465953,-0.18924169378013161,0.5117375710956275,-0.5400707365831156,0.7686653137207031,period_2017,0.039324391866102815,2017,68.85457046707431,40.504946664487065
9793,0.19790931255556643,Gulistan,-0.3299699949342097,0.0949030174732921,0.12691928120329976,0.21337492973543704,-0.16178195937466675,0.3725659469850318,-0.4367154503486888,2.2714614868164062,period_2017,0.049596192548051476,2017,68.78067170099725,40.52464864329019
9794,0.0366830974817276,Gulistan,-0.27950744654297366,0.11023887003668481,0.10761570930480957,0.052740466129034755,-0.13292782052006163,0.4200908041554445,-0.45775115172426867,1.1667160987854004,period_2017,0.034768227487802505,2017,68.76887356425851,40.451373958342685
9795,0.6311489793006331,Gulistan,-0.2999833048224868,0.09138585330148077,0.08198708482086658,0.6428303225431591,-0.1531538879242441,0.4281149989899312,-0.461357689566821,4.413604736328125,period_2017,0.031464878702536225,2017,68.72408916397846,40.45934739329626
9796,0.041340390453115106,Gulistan,-0.30593315736890053,0.11205937381097932,0.12842222698964179,0.05707532383967191,-0.1375260416042348,0.4361564957352914,-0.46378980036958317,0.6437876224517822,period_2017,0.03966379538178444,2017,68.8411918396524,40.53454919706199
9797,0.04317527136299759,Gulistan,-0.3366494574773332,0.1070623694240679,0.13801612192764878,0.05779081862419844,-0.1761292420148659,0.4651106927584646,-0.5251376018748164,0.529190182685852,period_2017,0.034757924266159534,2017,68.83177413848092,40.437389981249964
9798,0.05435750831384212,Gulistan,-0.21637601626490693,0.0816655385316591,0.06559684628155082,0.09543721593217924,-0.12024662004561777,0.29427280607416856,-0.37201593432488433,0.8664391040802002,period_2017,0.04473476216662675,2017,68.7402563082165,40.49423722692431
9799,0.6549841540399939,Gulistan,-0.3571419586137493,0.0769162377540919,0.08956235321238637,0.6660276939626784,-0.18867974420787742,0.46792461045287065,-0.49122564522192985,6.105642318725586,period_2017,0.03089368366636336,2017,68.77930386317215,40.47666505930341
9800,0.5799134937115014,Gulistan,-0.3336125908245473,0.07729572370033251,0.09128479089122266,0.5927531364141032,-0.17218941762185938,0.447501236728403,-0.47975678914905434,1.6599948406219482,period_2017,0.03500486782286316,2017,68.74369249593728,40.428183394243014
9801,0.044038754189386964,Gulistan,-0.33932112658920865,0.093002227594915,0.13500396627932787,0.06311517483554781,-0.1708047285045015,0.42322186956606056,-0.4284527922404425,0.6920045018196106,period_2017,0.044623468071222305,2017,68.85432421252091,40.494257359022875
9802,0.045237997779622674,Gulistan,-0.2874671126762475,0.09987855355692223,0.08773900242522359,0.06317083716858178,-0.11586522395997573,0.37982028330985995,-0.4358457257231796,0.5023348331451416,period_2017,0.03511620708741248,2017,68.85168494938414,40.45682849475774
9803,0.051102653378620744,Gulistan,-0.28915569445948675,0.08502081948343987,0.08594615012407303,0.07305251986254006,-0.11888812154696145,0.368087481938789,-0.4528430193021919,0.6633070707321167,period_2017,0.027348809875547886,2017,68.71607347062923,40.47585550549257
9804,0.03831417136825621,Gulistan,-0.3543257067128135,0.11498465470072848,0.21203640988096595,0.05272782128304243,-0.14803243910704258,0.48767429829521536,-0.5145324269704208,0.7020291090011597,period_2017,0.03447557333856821,2017,68.76210903729354,40.55176582690031
9805,0.7006805771961808,Gulistan,-0.08179281646115794,0.06206668983644771,0.05910346144810319,0.7190956302685663,-0.033399585997178884,0.21948042823867664,-0.2729041975280786,14.798410415649414,period_2017,0.03128649294376373,2017,68.79050205619801,40.511576090691705
9806,0.04393321101088077,Gulistan,-0.34988185349833784,0.10784471915592152,0.11748927715234458,0.060774095694068817,-0.18341508287894157,0.3202762359521953,-0.319309837323271,0.5010906457901001,period_2017,0.24338756746146828,2017,68.87435511275116,40.489327219368214
9807,0.03934844606555998,Gulistan,-0.16361601095884812,0.10464062134269625,0.1121402558637783,0.06872414507670328,-0.014062736643295532,0.348152183890348,-0.4121306858713115,1.9272180795669556,period_2017,0.03310987283475697,2017,68.8629645911983,40.48516037591667
9808,0.6582236150279641,Gulistan,-0.2561171329102984,0.0734073290584126,0.0728231375105679,0.6713910889811814,-0.11958626760563372,0.3223436939536189,-0.359384143457593,4.135354995727539,period_2017,0.030131399631500244,2017,68.78405655184471,40.518372187692634
9809,0.6661454963032156,Gulistan,-0.24936778696729972,0.07131201959858982,0.069519127253443,0.6823897992726415,-0.10255642013059686,0.3444333408551197,-0.40487766536790226,10.411920547485352,period_2017,0.02858377993106842,2017,68.81093922012303,40.4916212773299
9810,0.03591344237793237,Gulistan,-0.1555166636981509,0.09477671305361537,0.07582669449038804,0.07374299701768905,-0.020333922160806785,0.20118603590307774,-0.2829032590877305,0.9260963201522827,period_2017,0.038329081260599196,2017,68.82869384295128,40.447530117146265
9811,0.033187614986673,Gulistan,-0.40114709398380105,0.15321899238933614,0.08771489677019417,0.04599507090169937,-0.2541961236954746,-0.17280044407438247,0.18768056691196505,0.6103840470314026,period_2017,0.547427479410544,2017,68.77284138224782,40.5412907668475
9812,0.7207734326366335,Gulistan,-0.18225149448535546,0.06318959669227263,0.06167078041471541,0.7332987117813901,-0.07242907966546837,0.22278296189123542,-0.2860644981153148,3.628302574157715,period_2017,0.028780178166925907,2017,68.74953929152568,40.51558515562021
9813,0.03799810749478638,Gulistan,-0.42268828364530026,0.09828530665038636,0.13252989330794662,0.05144504097988829,-0.222823216968218,0.5119749470668036,-0.5221113561014835,1.3024721145629883,period_2017,0.04212322551757097,2017,68.7459864277704,40.50058219212768
9814,0.037861406803131104,Gulistan,-0.24509555346898518,0.125743063048885,0.12149590626358986,0.06716972701251507,-0.09607682024993568,0.3699658179923053,-0.4301038793131037,0.5629788041114807,period_2017,0.039451357210054994,2017,68.70093493217625,40.46510886731581
9815,0.7145687008742243,Gulistan,-0.22422483816435074,0.08480665303140097,0.06550539494492114,0.7269950290676206,-0.09829080576959971,0.3345787881256654,-0.37748678499041677,5.704667091369629,period_2017,0.028650893131271005,2017,68.78135828112158,40.47786640821567
9816,0.03824836784042418,Gulistan,-0.3708642866549925,0.1475406214810425,0.16767017962411046,0.055548940366134045,-0.18881843600231804,0.46524510251163276,-0.5144917969181524,0.5878746509552002,period_2017,0.03705225535668433,2017,68.83059206097715,40.480126759926534
9817,0.04900936933699995,Gulistan,-0.2685612725965716,0.0968498885775284,0.08510759356431663,0.08203607983887196,-0.11585460470168354,0.3235219685919764,-0.40448917013339575,0.5405822396278381,period_2017,0.032727845245972276,2017,68.7140053354076,40.53063789158649
9818,0.6247414499521255,Gulistan,-0.20595668512557652,0.08600591736943404,0.07637549319770187,0.6387784913182258,-0.06910130214379251,0.29133519556114584,-0.35979083228453235,2.5450000762939453,period_2017,0.029820038238540292,2017,68.73357798479711,40.43262788257212
9819,0.04780484386719763,Gulistan,-0.303998970109531,0.12936049523723117,0.10852554114535451,0.06456230238545686,-0.13795332926756573,0.4313209233919226,-0.470648193142356,1.812654972076416,period_2017,0.03397613763809204,2017,68.8256630435925,40.51899702603147
9820,0.04744947247672826,Gulistan,-0.28501888192792135,0.10358312775892561,0.08886626677121967,0.07371578981401399,-0.1386735656084529,0.41783554162639963,-0.4360018905032704,1.462954044342041,period_2017,0.040454993140883744,2017,68.79589911303056,40.449499473343366
9821,0.04686865583062172,Gulistan,-0.3557721387527319,0.1186612472857958,0.12497829366475344,0.05900969281792641,-0.1891046494169461,0.4845512199693836,-0.5154868667797777,2.2350001335144043,period_2017,0.03686451562680304,2017,68.83700818029273,40.46543717452983
9822,0.731788216275163,Gulistan,-0.11241184597825435,0.08931613517321509,0.05839717364870012,0.7457127173198387,-0.0479829591113747,0.20558525667233488,-0.25240223342783563,3.990941047668457,period_2017,0.027528629289008677,2017,68.79557588006386,40.52978743065146
9823,0.04461702168919146,Gulistan,-0.15849206457885442,0.08596962853766012,0.06628964771516621,0.10791370451916009,-0.04500111168754165,0.22581299517216194,-0.32361444878341844,0.6143369078636169,period_2017,0.051385894417762756,2017,68.76608752812699,40.43609090938773
9824,0.7213047813856974,Gulistan,-0.1427583421911335,0.07186126969409762,0.06685401604045182,0.7350651290384121,-0.05607971740300744,0.27323079787344073,-0.32172825322517434,6.314412593841553,period_2017,0.027318682754412293,2017,68.85070003355217,40.46543226822276
9825,0.6157756617758423,Gulistan,-0.26983057950191575,0.09030266697259827,0.07845576317049563,0.6274696544976905,-0.1376628600800054,0.40995529754551946,-0.44590119234942255,3.42647647857666,period_2017,0.03475684765726328,2017,68.83501817791749,40.51787104066228
9826,0.6953265669289976,Gulistan,-0.16086091212905732,0.10487460393033186,0.06227365683298558,0.7091454811743461,-0.03979437721391184,0.29223864355242235,-0.36275683333150316,0.6016993522644043,period_2017,0.027169940643943846,2017,68.7567930302313,40.54174068783268
9827,0.6494391628075391,Gulistan,-0.32657570044984385,0.101246820067136,0.07879090565256774,0.6606316391262226,-0.17702995707774677,0.45112094902198246,-0.4765060809423101,1.6693248748779297,period_2017,0.02939961035735905,2017,68.70528263156284,40.44959669483875
9828,0.040892066550441086,Gulistan,-0.32887828723870477,0.08680386396475642,0.10153455915860832,0.06727820755913853,-0.17401698385805894,0.3469196714713729,-0.38469978515583103,2.8745815753936768,period_2017,0.05827483080793172,2017,68.79377810124137,40.462483435259344
9829,0.6245195508236066,Gulistan,-0.23991434325901256,0.11065885633442919,0.08485891995951533,0.6361386887845584,-0.09200766851732994,0.37686070751406336,-0.42280785791027653,2.498173236846924,period_2017,0.0289642937714234,2017,68.85969561358864,40.47215139510102
9830,0.6726500602671877,Gulistan,-0.3134191449237435,0.08245261720479409,0.07149804546497762,0.6846176914987154,-0.1409968851732842,0.44857813629776866,-0.487428772208558,2.732102394104004,period_2017,0.026629511849023402,2017,68.84502502773884,40.52621320328565
9831,0.04521852731704712,Gulistan,-0.422511445980023,0.10165253490853457,0.12933156010694802,0.0622410076437518,-0.22586850041561615,0.522840993460185,-0.557043427172013,0.5449731349945068,period_2017,0.038703309604898095,2017,68.81435427691515,40.42919702387153
9832,0.6537004767451435,Gulistan,0.004323090167309164,0.06014392032276517,0.0563581925816834,0.6809322341578081,0.04525367991781031,0.09562213464374981,-0.1885784498526927,19.92479133605957,period_2017,0.03689968050457537,2017,68.80915403407329,40.50421662585689
9833,0.044823536882176995,Gulistan,-0.3325503821384333,0.0881294268614578,0.08506824006326497,0.07286388748325408,-0.16620036344662548,0.40336300478225445,-0.4490473449175894,0.5669631958007812,period_2017,0.03799810656346381,2017,68.71664412973637,40.466034238336306
9834,0.051244439207948744,Gulistan,-0.3026534394837173,0.13480649289335872,0.11286387511063367,0.0741205450380221,-0.1433966240279856,0.3874424004377823,-0.42500032829509793,0.617945671081543,period_2017,0.0293531451607123,2017,68.77342364191013,40.53537832762723
9835,0.039010426262393594,Gulistan,-0.2971029071521979,0.13267552592636397,0.12219264998566359,0.057756309979595244,-0.1346946677402465,0.381077592901018,-0.43119958488607946,0.8954599499702454,period_2017,0.030455416534096003,2017,68.7895515484285,40.545363411740944
9836,0.0379067255416885,Gulistan,-0.4358860824477642,0.10018051759610068,0.10212010540999472,0.06750655329087749,-0.23716635565692165,0.4119655207229037,-0.446968251761366,1.333120584487915,period_2017,0.050355923594906926,2017,68.74287334955068,40.50254176743864
9837,0.38458198704756796,Gulistan,-0.29602483119146156,0.08005973061023533,0.1192757795797661,0.4160520730772987,-0.13226720329972244,0.3966229003154112,-0.42909382402478674,10.016887664794922,period_2017,0.05731006199494004,2017,68.7839640762747,40.508973636373014
9838,0.037171287927776575,Gulistan,-0.29495818966350196,0.14023060664781772,0.13915074372198433,0.051437877665739505,-0.1420801082978873,0.44523010657275686,-0.492839320722051,1.529534935951233,period_2017,0.03667725482955575,2017,68.85580633484861,40.47226457049346
9839,0.03592722420580685,Gulistan,-0.4160212443383775,0.11219039433607027,0.1400383684085682,0.048998107376974076,-0.1981082304295313,0.39503889988930296,-0.439068717170125,1.756007432937622,period_2017,0.04135476390365511,2017,68.76812058482908,40.45492525104155
9840,0.09456263133324683,Gulistan,-0.4014957917625604,0.08359105930014019,0.2114843693561852,0.11269524046219885,-0.19681208227017755,0.4857157513056359,-0.4954193866915354,4.1220855712890625,period_2017,0.08518816530704498,2017,68.83107985043861,40.50094463554928
9841,0.26927982294000685,Gulistan,-0.27677694255286894,0.09725278769734741,0.12138683558441699,0.282260738988407,-0.14701358173501236,0.43549817431288207,-0.47555512302726544,3.7674684524536133,period_2017,0.042370829032734036,2017,68.80848017574334,40.478797179010996
9842,0.052393879974260926,Gulistan,-0.13362225990829726,0.0906786249079569,0.05858557112514973,0.1515750629361719,-0.05984018189761684,0.20932164777143464,-0.3049237220736028,1.9192068576812744,period_2017,0.06757334247231483,2017,68.81861917874018,40.47718026931853
9843,0.7206568728433922,Gulistan,-0.19258189938198897,0.061963267239201585,0.06364805391058326,0.7346868255292065,-0.09989748056213321,0.2576304153321491,-0.3042119503096904,7.626457214355469,period_2017,0.028421674971468747,2017,68.77825870221429,40.48633801731624
9844,0.25026228150818497,Gulistan,-0.2414655274244989,0.09765950034452993,0.08351983712054789,0.2677116742008366,-0.08716556220031246,0.34351746802810224,-0.3966246594759806,1.7050000429153442,period_2017,0.03260367887560278,2017,68.80920793052618,40.557641553852754
9845,0.04446669539902359,Gulistan,-0.319792976373813,0.09024431567817329,0.10040983324870467,0.06511638310039417,-0.12663271052174754,0.3502921617431768,-0.4175078973583136,1.7015734910964966,period_2017,0.03447159577626735,2017,68.7223933429115,40.53155002566834
9846,0.7418335685506463,Gulistan,-0.10739420088168948,0.0734420273795057,0.05747438408434391,0.7548900300636887,-0.03369584516047832,0.21425818272058633,-0.27958425140771404,5.767248153686523,period_2017,0.026348755694925785,2017,68.82226403098076,40.48591089182674
9847,0.0726470947265625,Gulistan,-0.2818533222991589,0.0816081301452891,0.11288653430528939,0.08993228066246957,-0.13495352067280833,0.38107841200869064,-0.4484687249386692,1.3173919916152954,period_2017,0.03477960918098688,2017,68.84797511487248,40.478478120931236
9848,0.7324795986060053,Gulistan,-0.06368377639700162,0.06770755049634587,0.056895273039117455,0.746617601183243,-0.008304328643560935,0.20881084194318092,-0.25797149313933265,3.7054295539855957,period_2017,0.030428782105445862,2017,68.7979609938551,40.45017606190225
9849,0.042464945930987597,Gulistan,-0.3336530655575955,0.09013426363508413,0.08104465319775045,0.06524999313987792,-0.17185311999297645,0.3959035980778181,-0.45090003913213617,0.8799758553504944,period_2017,0.0319321455899626,2017,68.71192964588103,40.527719657230236
9850,0.5158988540060818,Gulistan,-0.2881466202006244,0.08815642497157333,0.07872316287830472,0.5282397041446529,-0.1248665015139004,0.4197175739485453,-0.45194343778867335,1.7079119682312012,period_2017,0.031668210052885115,2017,68.72211370947747,40.49084473716265
9851,0.7140657474519685,Gulistan,-0.2995312828503939,0.09694890024709618,0.06612014339771122,0.7252299785730429,-0.1355917183423716,0.45162930258002837,-0.46935819021330266,1.7437156438827515,period_2017,0.0269593094708398,2017,68.7409119162542,40.492602055089236
9852,0.07093001995235682,Gulistan,-0.3073291966906858,0.09116912519064858,0.09629051783122122,0.08725751477759332,-0.1703620376845715,0.47214039525295753,-0.5196556504541885,1.2030671834945679,period_2017,0.03901010751724243,2017,68.69241463932181,40.49872625025814
9853,0.039619848248548806,Gulistan,-0.324376727706903,0.10374514278409612,0.13112649857066572,0.05638715979875997,-0.14666732588269393,0.4361113456612908,-0.47319306937839795,1.341128945350647,period_2017,0.04411564068868756,2017,68.78677895697865,40.428713422635994
9854,0.04124123835936189,Gulistan,-0.33791971588463193,0.11722454449368848,0.11310933728236705,0.05385196709539741,-0.16138690631889688,0.4578187159018619,-0.49050298083811167,0.6075576543807983,period_2017,0.03776842728257179,2017,68.8240768163256,40.54048016759963
9855,0.047418624395504594,Gulistan,-0.2508092040074866,0.10214421912498864,0.07518911734223366,0.07496296665631234,-0.11950218508427476,0.37884538947700586,-0.41851950119395065,1.462954044342041,period_2017,0.04071606695652008,2017,68.79545196555897,40.44938497166003
9856,0.051829591393470764,Gulistan,-0.38319152996295347,0.09586738645714236,0.17350876051932573,0.07623948408290744,-0.19210800173537762,0.4643839910829357,-0.464271782440302,0.6128783226013184,period_2017,0.055678024888038635,2017,68.83987394355336,40.45251096634971
9857,0.04507587198168039,Gulistan,-0.3086823629263157,0.0941622416391095,0.09646346466615796,0.07393380599096418,-0.1762124321062161,0.4200289108310699,-0.4662834787842311,1.8501708507537842,period_2017,0.04807880613952875,2017,68.79246289380266,40.473236413891556
9858,0.0365137888584286,Gulistan,-0.38377483056105066,0.10942773618246716,0.13192573026753962,0.05279859465081245,-0.18395348895437783,0.5124535012778153,-0.5195105256900102,0.6498476266860962,period_2017,0.04012094088830054,2017,68.83568681560305,40.5396580897658
9859,0.734178283251822,Gulistan,-0.0824912084875347,0.06433186354115605,0.053383654449135065,0.7474842195399105,-0.014637243200690759,0.23308479514116062,-0.2855414631635168,4.149534225463867,period_2017,0.02911247406154871,2017,68.7202061068527,40.50783989732607
9860,0.03968561824876815,Gulistan,-0.3175761513492384,0.07691329470433203,0.07590346178039908,0.06617889922345058,-0.16775632787683437,0.4102983083046861,-0.45973214259588174,0.8615390062332153,period_2017,0.04437626025173813,2017,68.71465341307407,40.526987591116466
9861,0.04261286568362266,Gulistan,-0.17852669054787598,0.07342183709225077,0.06934793619439006,0.1346702131559141,-0.06217643519790835,0.25854259563482745,-0.31951723628847717,0.7451280355453491,period_2017,0.05622478784061968,2017,68.73670410991453,40.48464004100755
9862,0.06380330875981599,Gulistan,-0.29923405424590416,0.0973427346131454,0.11057689029257745,0.07967626188183204,-0.12573626608005128,0.40299753039102665,-0.43835477533430517,2.005074977874756,period_2017,0.03928806190378964,2017,68.84985909471315,40.5201527664226
9863,0.14518174366094172,Gulistan,-0.3590680350279351,0.0860291969154697,0.12149272323586047,0.16229594212491066,-0.1565239675217824,0.47836256637778435,-0.5066505795463198,1.4707815647125244,period_2017,0.03191578760743141,2017,68.84078713464642,40.52321543184714
9864,0.7043408756144345,Gulistan,0.013885444387165038,0.06144738966098952,0.0567677291110158,0.725488742289599,0.048589211060477755,0.09198573156582487,-0.14528254868264776,26.728853225708008,period_2017,0.03582615696359426,2017,68.80432055305899,40.49969841650127
9865,0.40093460329808295,Gulistan,-0.27592987906686817,0.10837932853718046,0.10040007182396948,0.4141635266598314,-0.10701110178748861,0.3703379992083332,-0.4163634815988402,0.9566819667816162,period_2017,0.03232599445618689,2017,68.72557791960148,40.471433782203135
9866,0.09520185203291476,Gulistan,-0.27948607732953124,0.10874239969165007,0.09605570347048342,0.11512551859486848,-0.1140982484167285,0.3523164204904318,-0.4171790539559784,0.6016993522644043,period_2017,0.035603986121714115,2017,68.75461220681487,40.53933310681771
9867,0.0908737035933882,Gulistan,-0.3234974357848036,0.09219185468872985,0.09431037888862193,0.1075007395236753,-0.1648765353044512,0.3564321890827236,-0.39047415769875304,2.069730281829834,period_2017,0.03413387783803046,2017,68.78924288215529,40.46567419998795
9868,0.04903370141983032,Gulistan,-0.10613280365559971,0.09193186878721103,0.06244565942324698,0.13084681630134581,-0.023785143096640878,0.17680840464029,-0.2651897281357968,0.5453271865844727,period_2017,0.05577888432890177,2017,68.84327107625138,40.54106111637639
9869,0.6123887470457703,Gulistan,-0.1737784273204818,0.06936785883994566,0.08268712658900768,0.629575575538911,-0.08469722966894472,0.25877781702578595,-0.3018298127973243,9.28516960144043,period_2017,0.02958962181583047,2017,68.80969377034617,40.51206548227094
9870,0.677928701043129,Gulistan,-0.1587993962241995,0.07677163034792484,0.05989386234432459,0.695452041993849,-0.053737797987168365,0.2669091687172355,-0.3259320843025778,4.069761276245117,period_2017,0.029102060943841934,2017,68.72630935173709,40.507732433387524
9871,0.09393168485257775,Gulistan,-0.26050535362535654,0.09800578291343962,0.10635286488104612,0.10712224431335926,-0.0979667378771321,0.33968467127392055,-0.4174639504840672,1.3996732234954834,period_2017,0.037571180844679475,2017,68.81020962329298,40.55698219867017
9872,0.042339140782132745,Gulistan,-0.28633016536295763,0.10694154910886959,0.08310971059836447,0.07752135854680091,-0.14800606695940274,0.44728830176995704,-0.4822037257233452,1.1734540462493896,period_2017,0.04946035915054381,2017,68.84919984904936,40.51588968694873
9873,0.04668480157852173,Gulistan,-0.32145329259978234,0.11523728328756988,0.11954522633459419,0.06707323136506602,-0.15061528108523298,0.44400874681165065,-0.49444676605788074,0.6864714026451111,period_2017,0.037742797285318375,2017,68.74997459705997,40.4511775125462
9874,0.24245633103419095,Gulistan,-0.18256385080699064,0.10373342021391439,0.07923158747144043,0.25650830060476437,-0.08000861190707127,0.2623416514684938,-0.33282020379094995,5.343355178833008,period_2017,0.03407509031239897,2017,68.80453780431678,40.523374667616515
9875,0.03481949330307543,Gulistan,-0.2530862057008114,0.11712859152603526,0.09416794241406024,0.046442196506541224,-0.09939305435129835,0.2374507210458053,-0.24548493830564563,1.0423996448516846,period_2017,0.6527899589855224,2017,68.7072292802789,40.45923363020313
9876,0.0420573225710541,Gulistan,-0.374172793849582,0.10192039018255417,0.19807818986009806,0.05670172841055319,-0.1677158407105966,0.4832383153003693,-0.5194378424398,1.1625072956085205,period_2017,0.03841953643132001,2017,68.79566656082302,40.46811783339344
9877,0.04211964551359415,Gulistan,-0.3409311939404938,0.10997817753440482,0.1408176098484546,0.06114300403278321,-0.17589066609019136,0.3968326532455144,-0.4681552182849821,0.8954599499702454,period_2017,0.03617634647525847,2017,68.76516258219891,40.421789130448246
9878,0.04196946416050196,Gulistan,-0.235722470005587,0.1022203142846716,0.08012672187760472,0.07158764991909265,-0.09753425694442995,0.3537104993581349,-0.41523895767980457,0.6437876224517822,period_2017,0.0435088062658906,2017,68.84022736279469,40.536859682604515
9879,0.19992087420541793,Gulistan,-0.3723767607156136,0.10827206512826874,0.13041854032780975,0.21434158814372495,-0.1920432312262241,0.3009184313307624,-0.3344880499442962,1.8132164478302002,period_2017,0.0676815101178363,2017,68.8434570975894,40.483624238623676
9880,0.03907643840648234,Gulistan,-0.45854214123006837,0.10357724899932007,0.1290767570026219,0.05139307521749288,-0.2100040217659914,0.5713081177677239,-0.5552150964547621,0.869462251663208,period_2017,0.0366830974817276,2017,68.8263821729703,40.53274264506817
