,Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,NDBI,NDVI,NDWI,Nighttime_Lights,Period,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
11652,0.03581965578320835,Nurafshon,-0.35868866395685545,0.09374158619397605,0.0893596944399178,0.05530255326136414,-0.18559181762123106,0.4738613701598865,-0.5119167982214969,0.5649999976158142,period_2018,0.03241384425200522,2018,69.41138323943076,41.06465034843452
11653,0.0932122414233163,Nurafshon,-0.35006402586224994,0.1347044912719678,0.22861680417554453,0.10563859486719593,-0.11600747903570768,0.45334365307586705,-0.5071033961556712,0.7050000429153442,period_2018,0.03515913127921522,2018,69.4365412133127,41.02200524452455
11654,0.49307671398855746,Nurafshon,-0.16021606773128888,0.10928113316130676,0.08031493844464421,0.5077470442699269,-0.06131538111735676,0.30136813060473683,-0.3645273283988717,1.440000057220459,period_2018,0.031533329718513414,2018,69.31331497020918,41.08124729366403
11655,0.6278835346456617,Nurafshon,-0.08178226058022253,0.07427058527603032,0.059575324053488046,0.6527221906398024,-0.0015443303021672405,0.17678886197177787,-0.24788964690006757,3.2150001525878906,period_2018,0.028247702090690534,2018,69.33257243923791,40.987666348231585
11656,0.043881892156787214,Nurafshon,-0.2434864278840022,0.09102472751674438,0.13495412401971407,0.05778841197025031,-0.09067240265848982,0.43460841298400743,-0.47430935998515267,3.505000114440918,period_2018,0.03796920403450106,2018,69.42808719213564,41.036851952428485
11657,0.06851687573362142,Nurafshon,-0.2130853585417378,0.12104493271999744,0.11123319284524769,0.0829440416651778,-0.10177720776841337,0.39050286147383556,-0.4661212658896511,0.699999988079071,period_2018,0.032241134118521586,2018,69.3915642414413,41.07263144650496
11658,0.1422588125957797,Nurafshon,-0.41240590478052597,0.19722856336813172,0.15229728003032506,0.18140967822788903,-0.18468256083311127,0.5548425718532868,-0.5436497071766756,0.8149999976158142,period_2018,0.07827973575331271,2018,69.30109534816535,41.07070036523886
11659,0.034127278020605445,Nurafshon,-0.18585975394301496,0.10254568080319604,0.06759664459968917,0.05884574684896507,-0.082520025217846,0.3357092461602475,-0.411353166436222,0.8149999976158142,period_2018,0.03197060866902272,2018,69.36549085364187,40.98261341271858
11660,0.04380850330926478,Nurafshon,-0.335180945886708,0.14819602537902604,0.1334918140200898,0.06186777784023434,-0.12989930382381676,0.37526464184301095,-0.46915128518447063,0.8700000047683716,period_2018,0.03021091246046126,2018,69.4152534255981,41.052913698615036
11661,0.04311206773854792,Nurafshon,-0.2646602674267511,0.13528476109206805,0.10319142125081271,0.061262814593501386,-0.11346483863229566,0.4079682669311089,-0.47131649690031624,0.5,period_2018,0.028784584370441735,2018,69.32365093902526,40.9569224890492
11662,0.03941432228311896,Nurafshon,-0.31272077286462113,0.09843691097307676,0.10608723829500377,0.06035299437935464,-0.1288955038154436,0.4119828184724311,-0.4321753867345596,2.945000171661377,period_2018,0.03561610204633325,2018,69.31564734893364,41.005233594023345
11663,0.03344022707703213,Nurafshon,-0.3724144558697998,0.09415030185580675,0.08591204474214464,0.05265902070483813,-0.20613660300868414,0.4777194125058584,-0.528479239462335,0.8799999952316284,period_2018,0.034017461352050304,2018,69.42282526693795,41.01610351577794
11664,0.041791674797423184,Nurafshon,-0.24823482366142038,0.1017979147751076,0.0757957334863022,0.057516126264818015,-0.15651284319960176,0.4659376861879228,-0.5232525109798466,0.625,period_2018,0.046494673064444214,2018,69.36290925984724,41.01531194377614
11665,0.22523961449041963,Nurafshon,-0.33711312400260735,0.0914917710252056,0.08098756748950109,0.24079420436173676,-0.17609438093402338,0.4439461883408072,-0.4936977427373391,0.7949999570846558,period_2018,0.03565162022520478,2018,69.3286935751572,41.05811192844022
11666,0.04141219701462736,Nurafshon,-0.31310917847930797,0.0997033675742832,0.08106846502050757,0.057057611186367777,-0.14393095768374164,0.4655465610251642,-0.5175361076304161,1.309999942779541,period_2018,0.03659547516144812,2018,69.31433490027014,40.99633081710035
11667,0.11363450065255165,Nurafshon,-0.2526495057708019,0.09418229476108941,0.10241211438551545,0.12742677844362332,-0.07705474369502621,0.3912404467960024,-0.4674683040919905,2.0900001525878906,period_2018,0.03470037163545688,2018,69.2819489399647,41.02052456142585
11668,0.03506218211259693,Nurafshon,-0.17461910982072065,0.09174136543484049,0.10237714613322169,0.0546711946837604,-0.07234694036962397,0.3639199634391082,-0.43578480589022767,2.1100001335144043,period_2018,0.038913810858502984,2018,69.40516450056282,41.00701546989886
11669,0.7218810487247538,Nurafshon,-0.25818703294979667,0.08284553087248425,0.06918334850342944,0.7315366912889294,-0.11269419784400768,0.41544356287142137,-0.44427797033045474,2.2699999809265137,period_2018,0.027793372911401094,2018,69.37216530559003,41.069133446380086
11670,0.03110861429013312,Nurafshon,-0.1635266411539595,0.14276571045808306,0.07776665827259421,0.04254758502356708,-0.01986840407689348,-0.09904262594027811,0.34017778890697387,1.4600000381469727,period_2018,0.6656349856639281,2018,69.3380876717595,40.97853360334254
11671,0.03488212823867798,Nurafshon,-0.2048600592690155,0.0937662650437723,0.08345755247864872,0.05705548675032332,-0.1187902061981752,0.43216776647958105,-0.486170567067673,1.1399999856948853,period_2018,0.04057615069905296,2018,69.41856612416011,41.016733245894194
11672,0.03786161635071039,Nurafshon,-0.16044585483093343,0.13176154131038642,0.10295287418800095,0.051910323370248077,0.0064382574193986054,0.3856133899266236,-0.4436000035806679,0.6050000190734863,period_2018,0.040313666278962046,2018,69.33046540016245,41.000872235626886
11673,0.03621410683263093,Nurafshon,-0.4088640305851535,0.10035314768775072,0.08498794608749449,0.05317588593345135,-0.2267109143027401,0.5316242166905054,-0.5532125248793432,0.9600000381469727,period_2018,0.033553291694261134,2018,69.27740163655973,41.05665086909067
11674,0.037908978993073106,Nurafshon,-0.4631161821070225,0.18586122130949984,0.16005502416131398,0.05456323504913598,-0.20864474582886136,0.5732928602726851,-0.5355360939117285,0.48500001430511475,period_2018,0.21091693313792348,2018,69.33382313450971,40.950613949996125
11675,0.03677311593977114,Nurafshon,-0.3464206437291898,0.09487406556990856,0.0941993169641743,0.053577417771642405,-0.19694135542354416,0.48618900863306597,-0.5045636881576652,0.75,period_2018,0.03224923127951721,2018,69.32165671584113,40.9930049181566
11676,0.036326740053482354,Nurafshon,-0.30803712688534973,0.09589938216027326,0.09860134132516882,0.05243300325237214,-0.12434907269420166,0.4520812598793982,-0.4982746252878771,1.2000000476837158,period_2018,0.04019587446236983,2018,69.26515335803184,40.99261992106562
11677,0.7481449466664344,Nurafshon,-0.1650594646542969,0.0725099233148951,0.0600241725333035,0.7589641950714091,-0.07006299149414215,0.3100865154948084,-0.36773143073264225,7.519999980926514,period_2018,0.02761733764782548,2018,69.30281304397147,41.04357952995498
11678,0.03561468789121136,Nurafshon,-0.3561148321357132,0.09176647806006853,0.08257350267376751,0.06099637347506359,-0.15902714487392564,0.4645811536058651,-0.4837460060852391,1.2699999809265137,period_2018,0.04254423838574439,2018,69.27285157749789,40.97227231637931
11679,0.1625073051545769,Nurafshon,-0.34779805201416303,0.09189246349489899,0.17573025543242693,0.17587705159094186,-0.11189502958358996,0.5379273400842902,-0.5462704000519127,1.9049999713897705,period_2018,0.03886274911928922,2018,69.34407656633115,41.06840174739398
11680,0.036554068443365395,Nurafshon,-0.27241628523247413,0.08797858075570286,0.08288467267993838,0.05339624341577291,-0.1797961747871003,0.44850707894827047,-0.5066857790804647,5.050000190734863,period_2018,0.04072252684272826,2018,69.41746460796087,41.028283153556195
11681,0.03760291861059765,Nurafshon,-0.3395881389762039,0.13125660531669603,0.09660428809002042,0.05458490817497173,-0.1911325547041882,0.4969315320970423,-0.514396508627096,0.8600000143051147,period_2018,0.03778960553204848,2018,69.29401483819277,40.95851423751402
11682,0.036773767438717186,Nurafshon,-0.2790689422701629,0.0905231831644886,0.07425494218477979,0.054904054160579106,-0.15136835717289576,0.4483797737911084,-0.5018122734658167,0.8849999904632568,period_2018,0.040430149470921606,2018,69.27494027722217,40.99125123460991
11683,0.526019968286467,Nurafshon,-0.29396377034080445,0.0935873511417648,0.07400454177210727,0.5393796086994309,-0.13914867392503047,0.44277762182221525,-0.48367563913903694,1.4300000667572021,period_2018,0.03251105065767964,2018,69.37433315172429,41.08041179862157
11684,0.04276837645253787,Nurafshon,-0.2481738277996944,0.10271284310755592,0.1466379474150017,0.056470091138423106,-0.07502069790889634,0.3894981087695877,-0.4509678097461401,0.8500000238418579,period_2018,0.032061934762168676,2018,69.38173272283646,41.06662776266126
11685,0.04365250367360811,Nurafshon,-0.30479278110985025,0.08851890312771582,0.08256456127855927,0.06124219275467719,-0.16715806161609323,0.4675588292493193,-0.5103702777082811,1.9900000095367432,period_2018,0.03615682702123498,2018,69.3413131428963,41.022984747966426
11686,0.7150898524601611,Nurafshon,-0.2744024035400652,0.09892712053020977,0.06387678359169513,0.7276696171754987,-0.13330900175000238,0.411576837001119,-0.4633621731354827,2.1750001907348633,period_2018,0.02781838722876273,2018,69.40773362882118,41.00935684892349
11687,0.03823644341900945,Nurafshon,-0.3070430836329344,0.10140660212559506,0.09333536413032562,0.05534873870201409,-0.18972537700978,0.44472964169381113,-0.5126975573487582,0.7200000286102295,period_2018,0.036477466812357306,2018,69.30699724403259,40.98181990745453
11688,0.035590203207296625,Nurafshon,-0.3289220830550747,0.12240949957968594,0.10654791952886929,0.05600462611875541,-0.15326023962435986,0.3797021472284128,-0.45883391433145326,0.7049999833106995,period_2018,0.035872759064659476,2018,69.38059804250156,41.027419024544045
11689,0.03643816253170371,Nurafshon,-0.25006953471343185,0.09000293134157256,0.08530621517760059,0.05618761850055307,-0.1077878047062848,0.4552410908394072,-0.4879029261338683,1.0750000476837158,period_2018,0.04185216063633561,2018,69.2827120198679,40.99182174997612
11690,0.7250991231063381,Nurafshon,-0.12819833363059588,0.07302349502519692,0.07124054746236652,0.7347080592112616,-0.053550269107590705,0.2818193924164964,-0.3294900434772164,3.880000114440918,period_2018,0.03014733945019543,2018,69.38516464879764,41.04505673995489
11691,0.03418169267630826,Nurafshon,-0.3165949434381414,0.10029170597808894,0.1164468476199545,0.050054836311998474,-0.16994178159918508,0.46442433792171683,-0.5287516854436295,1.2300000190734863,period_2018,0.03962260289117694,2018,69.2792502957771,41.069499021893165
11692,0.0490405117161572,Nurafshon,-0.25949037372593436,0.11817744506915218,0.3895182649139315,0.06010091806634922,-0.07450097582655409,0.4244289181625479,-0.46956493013114875,0.7200000286102295,period_2018,0.038111221976578236,2018,69.30493587785026,40.95181613014301
11693,0.04331782742196487,Nurafshon,-0.3637831574795385,0.09537755936345556,0.11089904722757638,0.05556633200289474,-0.20116380690793234,0.5148519596097895,-0.5075862350881257,1.1200000047683716,period_2018,0.04208764244270112,2018,69.34474603753732,40.99833561137578
11694,0.03732020768802613,Nurafshon,-0.3447899369924709,0.09418417276074886,0.09012566902674735,0.05499992851400748,-0.2181482893259295,0.50060916797807,-0.5311759449904822,0.8999999761581421,period_2018,0.03637836308917031,2018,69.42823513565274,41.017764250691435
11695,0.04843090265057981,Nurafshon,-0.25729844517098915,0.11275219325281309,0.08001342380885035,0.06367270221817307,-0.123133557462953,0.2277668846434181,-0.2251382913337432,1.5099999904632568,period_2018,0.578446823899867,2018,69.35121136612068,40.95148850450611
11696,0.0726470947265625,Nurafshon,-0.3064356544491106,0.08978381691732416,0.08773101202677935,0.09161641745595261,-0.16361001498134684,0.43512206314797924,-0.47883222578959156,1.2349998950958252,period_2018,0.03483468426081041,2018,69.28053522263586,41.05810034194042
11697,0.05588961439207196,Nurafshon,-0.28414310395684955,0.09449976101597549,0.08270492707379162,0.07955383037915453,-0.1502412984281901,0.4025589774610105,-0.45660263982683397,0.8650000095367432,period_2018,0.04190393234603107,2018,69.38270463346379,41.037138183309985
11698,0.034958266808340945,Nurafshon,-0.38187843064801635,0.10285339028631539,0.08546670043142512,0.0565324180588747,-0.19903813833225606,0.4892766990603062,-0.5091087781415359,1.6749999523162842,period_2018,0.038517668998489775,2018,69.28824193994592,41.003262944293304
11699,0.7328847764292732,Nurafshon,-0.21615366224623198,0.07790030891601529,0.06085641804384068,0.7448869862011633,-0.1099504635626309,0.3589573066407471,-0.4107345166163142,2.9800000190734863,period_2018,0.028066613216651604,2018,69.28674657242274,41.05002714541074
11700,0.49453502730466425,Nurafshon,-0.3035022812826958,0.09257549092507969,0.10261501581408083,0.5059346733614802,-0.11697098254516211,0.44808248806235745,-0.47798595993444704,1.4550000429153442,period_2018,0.0329729939578101,2018,69.37869160952096,40.99691129145485
11701,0.052351351332617924,Nurafshon,-0.3326534158299903,0.11111956638059753,0.0747176128012749,0.06908185267776179,-0.14591399246459663,0.4142141339640037,-0.429085282370764,1.5099999904632568,period_2018,0.5858300486579537,2018,69.35790851502955,40.95370029794641
11702,0.02876228354095171,Nurafshon,-0.10908750701677726,0.06962791563617234,0.06397502035057792,0.03889907744519102,0.004311551598634015,-0.12455691217014624,0.4463023509263587,1.3849999904632568,period_2018,0.7447018453053066,2018,69.37797110909531,41.05542149452783
11703,0.08556863525882363,Nurafshon,-0.23213526361553455,0.09089468272243349,0.08993518457282335,0.09933938139583916,-0.08150236206435504,0.3730488227514163,-0.4157860575695919,2.5149998664855957,period_2018,0.03816080404530195,2018,69.27313123334453,40.97976874044997
11704,0.7164429885335266,Nurafshon,-0.26435927266459847,0.08343113078044416,0.07235044815655176,0.7261353807523846,-0.10770522977902136,0.43027917575521246,-0.4693757472192491,2.5999999046325684,period_2018,0.027242947835475206,2018,69.40664978471862,41.00526226122883
11705,0.029743314371444285,Nurafshon,-0.2247287776754423,0.09359217728469782,0.07582240365445614,0.06225277665071189,-0.013446168312176845,0.2222361486627634,-0.33456287269054064,0.7150000333786011,period_2018,0.03450005680012206,2018,69.26578262717447,41.04204214770281
11706,0.6058393791705992,Nurafshon,-0.22432660638696436,0.08345610203655962,0.08714304130990058,0.6178540712348575,-0.08326736592123496,0.3728649895914325,-0.4182536598004924,1.9549999237060547,period_2018,0.03663759329356253,2018,69.42692625639697,40.98593305644176
11707,0.4778738170862198,Nurafshon,-0.1761064623449944,0.09189981344130098,0.09083000442478806,0.4927165399538353,-0.07131837049553683,0.3242896550158359,-0.37209192914774997,1.7599999904632568,period_2018,0.035359731991775334,2018,69.3209541650858,41.04686449461327
11708,0.43874296138528734,Nurafshon,-0.17971920435682923,0.09525519933151365,0.11637713154777884,0.45015098491683603,-0.03787564286028259,0.31574906506179273,-0.40044813496770804,1.4950000047683716,period_2018,0.034414930909406394,2018,69.34411320320054,41.03330263360748
11709,0.03209596173837781,Nurafshon,-0.13156992967054482,0.08069005145371909,0.07236725534312427,0.05847307847579941,-0.03186286666600526,0.22296161307389326,-0.31588002378271696,2.375,period_2018,0.03656277013942599,2018,69.30161936474411,40.98823533970966
11710,0.03451838884502649,Nurafshon,-0.2476917729356303,0.08900330530164459,0.10092423365373784,0.060586905479431144,-0.11025730248023352,0.3627277095283572,-0.42512406947890824,0.8350000381469727,period_2018,0.03248267050366849,2018,69.2637033203744,41.0172806284489
11711,0.031919610570184886,Nurafshon,-0.3201330751506864,0.08953427819433571,0.08807816554326564,0.0513106879836414,-0.24669405119133542,0.4590115005302563,-0.5481210455032445,1.1200000047683716,period_2018,0.03466882984503172,2018,69.34361854036418,41.07353534517128
11712,0.02676310867536813,Nurafshon,-0.3122355430183358,0.06784024425492395,0.06422268597608698,0.03809717939168747,-0.18575752748128094,-0.15540425531914906,0.420631677272462,0.5149999856948853,period_2018,0.7479141845500895,2018,69.3060590268039,40.957216573996966
11713,0.04332232770199577,Nurafshon,-0.297625865308296,0.11313688261979897,0.10682070918846875,0.060470400635773934,-0.15925716491190284,0.44529803103126075,-0.503985467164292,0.9099999666213989,period_2018,0.03024006278719753,2018,69.38248018817637,41.06947017921119
11714,0.07406804303172976,Nurafshon,-0.18502917318912757,0.0976627547220238,0.10158019439162067,0.09675840061390772,-0.057359563877696085,0.30523785887823607,-0.38145823540796864,4.860000133514404,period_2018,0.031173242488875985,2018,69.28905293786599,41.01555200274297
11715,0.7399705571725088,Nurafshon,-0.05690119738908654,0.07115221509816311,0.05797556944889948,0.7519631181258764,-0.00568080545869188,0.22610338160482746,-0.29667713593749073,6.920000076293945,period_2018,0.02896377663128078,2018,69.30740430018699,41.04733911133931
11716,0.04413879499770701,Nurafshon,-0.27795640595719495,0.10812927827899319,0.15509037271840498,0.0615499407867901,-0.10346824501266796,0.3564694859272519,-0.452299691207541,0.5649999976158142,period_2018,0.026994236395694315,2018,69.24947875900911,41.0237382460363
11717,0.03586367215029895,Nurafshon,-0.21874602407185936,0.0924136726389047,0.09442031655150154,0.05870305728167295,-0.10381185038372012,0.3468262951063994,-0.4153411987204587,0.7549999952316284,period_2018,0.033657100439692535,2018,69.32478147107805,41.05822866403624
11718,0.48681809683330357,Nurafshon,-0.40402814580596313,0.10596292811149344,0.11716395267285407,0.4975735066272318,-0.21568835375435008,0.5521052566800823,-0.5691000261294779,2.0299999713897705,period_2018,0.03207956184633076,2018,69.27919841295268,41.03797880758596
11719,0.0366969327442348,Nurafshon,-0.25573381022621955,0.09196020025350975,0.10221795685356483,0.05378058615606278,-0.09435293046960322,0.44424093202017784,-0.42715357055433156,1.4149999618530273,period_2018,0.03595833107829094,2018,69.35995743542156,41.03087160652331
11720,0.056799850814665355,Nurafshon,-0.3289724316494245,0.09034652393362935,0.0778286827650542,0.0764927008228066,-0.1820713513952227,0.46600317068874414,-0.5138797757407637,0.9750000238418579,period_2018,0.03572668140986934,2018,69.35795533867795,41.07074884311859
11721,0.03721496509388089,Nurafshon,-0.3317136269051234,0.10757023981298555,0.10276109620463103,0.052067328989505765,-0.13851612872205907,0.4573967847559024,-0.5103649746775696,0.6700000166893005,period_2018,0.03833067271625623,2018,69.25873877553062,41.016189934042856
11722,0.03609526461999242,Nurafshon,-0.4070296286483861,0.12244546433672832,0.09710555465426296,0.053918303685107576,-0.23291513914549097,0.49982055340154263,-0.5347843101839309,1.684999942779541,period_2018,0.03260330343618989,2018,69.37382869504704,41.05736040124556
11723,0.03843522846000269,Nurafshon,-0.26250486360295705,0.13466955333456607,0.11190329235978425,0.06031211772933602,-0.15870551766893984,0.3868217974593375,-0.4650763191230512,1.1549999713897705,period_2018,0.030150867144887645,2018,69.42400560971467,41.03168845456501
11724,0.7444120002134392,Nurafshon,-0.06494272480729985,0.06297614416716303,0.05748897230175013,0.7563510865419326,0.00511036442408463,0.2140596983440566,-0.2803492721180185,9.059999465942383,period_2018,0.031630226993002,2018,69.30517867347773,41.007201845707314
11725,0.027031231167105336,Nurafshon,-0.03765139547130038,0.06415204080157058,0.06404375603112082,0.03711720426827447,0.10156160948364398,-0.36167800453514787,0.6974744760881251,0.6000000238418579,period_2018,0.7477531928452663,2018,69.34411451850922,40.96548168611009
11726,0.7447413337649778,Nurafshon,-0.23069465971537273,0.0864394661054319,0.06261993455700576,0.7555205553032768,-0.07500455393583136,0.39316293848175893,-0.4218014416221178,1.4900000095367432,period_2018,0.024789850460365415,2018,69.40694514193072,40.97045172817223
11727,0.04211214231327176,Nurafshon,-0.27819642291372876,0.09567912372483364,0.09841337753459811,0.0601327452963839,-0.11986196986850131,0.40725136279384716,-0.44041276664263074,0.6200000047683716,period_2018,0.03157354650708536,2018,69.30599459425544,40.968361264695055
11728,0.03340213221963495,Nurafshon,-0.10781075642755028,0.12275203278656519,0.07193047250621021,0.05841905728448182,-0.015407871117738123,0.32569301806754014,-0.416079970211669,1.774999976158142,period_2018,0.032604590108219,2018,69.40448094652683,41.01151363375832
11729,0.22858644113875926,Nurafshon,-0.10889466869851165,0.07957200931232813,0.0988542903602744,0.24783102324740452,0.016158299490192683,0.21652944503802413,-0.2999288122389223,4.095000267028809,period_2018,0.04402412413037382,2018,69.37032558508551,41.04764061922385
11730,0.04209432813028494,Nurafshon,-0.28035472061376004,0.09075944307291355,0.12337922700680792,0.05664830909531918,-0.11761215920636178,0.4316300369884728,-0.46651564207171,1.284999966621399,period_2018,0.03251281869597733,2018,69.40706602786352,41.062891256502155
11731,0.04041183402296156,Nurafshon,-0.08739102411886418,0.09875398638429456,0.09380799205973744,0.05606091876979917,0.04125666226005394,0.3448229568719584,-0.382464311898909,0.625,period_2018,0.04346226264412204,2018,69.31127127156601,41.01198934035939
11732,0.036506179720163345,Nurafshon,-0.21739531026857692,0.0932266301955978,0.08681190145822862,0.05650542003568262,-0.088763456365766,0.3529493508868167,-0.38996423311592693,1.4950000047683716,period_2018,0.03549522846005857,2018,69.36734267519735,41.074696023418575
11733,0.6551266218884848,Nurafshon,-0.32414716010161726,0.08904103272411985,0.08384256641147658,0.6659253112246426,-0.15980464562239421,0.4840869183494293,-0.4912880458756064,1.2200000286102295,period_2018,0.02910618210444227,2018,69.40247602804229,40.975084108231705
11734,0.20639465155545622,Nurafshon,-0.20975630777186435,0.09389650413676438,0.10903405069672902,0.22429127155337483,-0.0769417661952379,0.30413372871776223,-0.3829291121364882,1.1200000047683716,period_2018,0.04576119410128079,2018,69.34379595246497,40.99850773099838
11735,0.03967600400210358,Nurafshon,-0.20208874444157374,0.10692588362423534,0.0907972747227177,0.0663934594730381,-0.024085079762277146,0.291260906824556,-0.38598306679209793,0.7799999713897705,period_2018,0.030957164522260428,2018,69.31900829391473,41.070584861727504
11736,0.6026691886945628,Nurafshon,-0.32074217430695906,0.17987695635870063,0.07886659679934382,0.6134785927296617,-0.1435242131256353,0.4652107457431561,-0.5161951417651874,0.75,period_2018,0.027567396126687526,2018,69.40305581919822,40.98031026936269
11737,0.03250551247037947,Nurafshon,-0.20867525857750224,0.07839182431010756,0.0693192447652109,0.06340593390632421,-0.12684963214020006,0.3565301329511981,-0.4423417751654595,1.4550000429153442,period_2018,0.029835405549965797,2018,69.2892219880194,41.05307758857916
11738,0.026729118428193033,Nurafshon,0.11794386628823796,0.0640352355674972,0.06389922823291272,0.03713487869993384,0.2699034194727233,-0.4581557535838828,0.8096437200122507,0.5199999809265137,period_2018,0.7517463948577643,2018,69.3597127970072,40.97261907994582
11739,0.042568667442537844,Nurafshon,-0.31231866762139654,0.09090014384411152,0.0810913264285773,0.06131230040045921,-0.1769703543022415,0.46812954677616514,-0.5105252875528096,0.7200000286102295,period_2018,0.02973693862764372,2018,69.34003842471807,41.04955740108673
11740,0.03675327077507973,Nurafshon,-0.43706840188050683,0.23022264642755924,0.24038513307459652,0.04904472804162651,-0.17219276325145774,0.5450108786610879,-0.5301371770306377,0.5199999809265137,period_2018,0.050109753773237266,2018,69.25995323228297,41.04860804032375
11741,0.7278839339851402,Nurafshon,-0.13107668941179096,0.07345885234902164,0.06332680870157976,0.7389501083392783,-0.02613461937882777,0.2555475665088141,-0.3042806366867562,4.760000228881836,period_2018,0.030009743059054017,2018,69.27962931562237,40.976283120937744
11742,0.0443859309113274,Nurafshon,-0.13177758805274353,0.11024216409130126,0.13554578553885221,0.06269350615019599,-0.03921556427980373,0.3747211957103233,-0.40877500759083707,0.625,period_2018,0.046816707200681165,2018,69.31793141986289,41.011909113702906
11743,0.07756768347462639,Nurafshon,-0.2861812525822054,0.11244567682484982,0.1680415012330438,0.09486448713578284,-0.13950283678017378,0.36839927859908606,-0.41415153579969805,1.9549999237060547,period_2018,0.032227433458166685,2018,69.34003900723862,40.95654015801229
11744,0.04176553525030613,Nurafshon,-0.2137514046198475,0.09562079968178343,0.13191274508911494,0.059308798518031836,-0.13065758008426692,0.3852659143471938,-0.4679267384270711,0.7250000238418579,period_2018,0.029457182507030666,2018,69.32792038342397,41.080000534323645
11745,0.035843362216837704,Nurafshon,-0.33661202185792344,0.0957850316801187,0.12185004155617207,0.05279547578538768,-0.13356196125683564,0.4269923052831325,-0.4766682977357796,1.0350000858306885,period_2018,0.03588346495026989,2018,69.3121973823982,41.05874122562474
11746,0.7131951763959867,Nurafshon,-0.2758923655447911,0.08530412433146915,0.07286737090907991,0.7234269138233579,-0.14853656864761117,0.4347024264299075,-0.443697724049257,2.359999895095825,period_2018,0.029489780263975262,2018,69.35153570199091,41.00480718598935
11747,0.5172441886388697,Nurafshon,-0.21811897398581037,0.0866491643136076,0.07643198082223535,0.5286661291611381,-0.08193081305347209,0.37075386972370433,-0.4213445447200121,1.6600000858306885,period_2018,0.03242672219251593,2018,69.28159222499897,41.02254005435113
11748,0.12300680973567069,Nurafshon,-0.1190530968686212,0.08863722838685609,0.1007093817461282,0.1404116963335712,0.016469049544820882,0.2697411173997324,-0.36149127508784473,1.2349998950958252,period_2018,0.02863143729045987,2018,69.39680784916757,41.05591131325267
11749,0.03773286589421332,Nurafshon,-0.3721906956646983,0.09074298373069749,0.08982330904109403,0.052087083615229596,-0.20054841197433348,0.5213403339337498,-0.5566680827423941,1.4900000095367432,period_2018,0.03725565454806201,2018,69.28779417497304,40.99426715069673
11750,0.03586940933018923,Nurafshon,-0.22733260426504948,0.09194951990607488,0.0814169105142355,0.05506787785561755,-0.05270394866574651,0.33331983286419214,-0.4212260756943445,1.1150000095367432,period_2018,0.03337102373673891,2018,69.34794402397337,41.02582545861049
11751,0.036666258315866194,Nurafshon,-0.31895345199479685,0.10099293973455593,0.07715481562384714,0.05562737238554595,-0.1641838766404581,0.4459727788006787,-0.5227739335411755,1.1700000762939453,period_2018,0.03980899613816291,2018,69.37734055138097,40.96325016329416
11752,0.03577427406950543,Nurafshon,-0.28659544546149857,0.1014616249997945,0.07987927032324174,0.056638417618038756,-0.117643276608513,0.4569151573991939,-0.49175767198037584,0.8350000381469727,period_2018,0.03775460203178227,2018,69.38290929468518,40.96430690006994
11753,0.2553693996742368,Nurafshon,-0.3786224217809702,0.11295838477717933,0.10960483975941315,0.27565032995305955,-0.18560355421117308,0.47225401297062536,-0.5091808249506666,1.9549999237060547,period_2018,0.03870054433355108,2018,69.34071521614118,40.956698211916624
11754,0.1575025070924312,Nurafshon,-0.36804508691491156,0.26006397147607363,0.24575560718464357,0.17117130840895697,-0.13435994253201455,0.514105519671575,-0.5304218827629156,1.6150000095367432,period_2018,0.03623152303043753,2018,69.4191134103972,41.046866211849235
11755,0.09098412096500397,Nurafshon,-0.026575357395869238,0.10041213511003551,0.07779573854835084,0.13298643880989403,0.06348108161853351,0.21928802588996768,-0.30974066606410344,2.9800000190734863,period_2018,0.033978951745666564,2018,69.31872975572426,41.039963512478714
11756,0.04627376926752428,Nurafshon,-0.315306354779566,0.25909093425847757,0.2732095249230042,0.056529850326478476,-0.11243317201712824,0.4796276699716236,-0.49045727670842243,1.6150000095367432,period_2018,0.029310891715188823,2018,69.42227112231755,41.04612064444392
11757,0.035358720614264406,Nurafshon,-0.0699481006151652,0.10197999551854751,0.13544139126315713,0.07129330429403732,0.10030465062777551,0.24608952572223075,-0.3573877739913332,2.1399998664855957,period_2018,0.0287026003934443,2018,69.3785771690882,41.005818739547266
11758,0.0354855393525213,Nurafshon,-0.3266342085176705,0.10245688159751251,0.09230751071923546,0.054256602851091885,-0.15246206634607345,0.4131447245859711,-0.44117599703746635,0.7749999761581421,period_2018,0.03770020609954372,2018,69.36181391426672,40.98950146180172
11759,0.19987919612322003,Nurafshon,-0.2947079083322294,0.10177659666884868,0.09698048164136708,0.21244412587257103,-0.15357945520086946,0.43991897117952183,-0.503258758915926,4.074999809265137,period_2018,0.032829196495004,2018,69.40992019742066,41.00197476235382
11760,0.041243399338175855,Nurafshon,-0.3151601701033373,0.11240275774774847,0.09136393448958793,0.058138083394927285,-0.191528571496775,0.4010857300046596,-0.4791849410872193,0.6399999856948853,period_2018,0.0347270550805011,2018,69.32063140277647,41.077303423907225
11761,0.055915939155966043,Nurafshon,-0.17640515793155243,0.0866190568218918,0.09195719993052384,0.07856851740507409,-0.0402084695838213,0.32630463028203166,-0.3820236828279289,1.0499999523162842,period_2018,0.036568656796589494,2018,69.34655514248834,41.077679356255324
